timestamp,price,volume,rsi,adx,atr,range_low,range_high,sma_5,avg_volume,volume_spike_threshold,is_trending,is_choppy,bull_breakout,bear_breakdown,rsi_bullish,rsi_bearish,volume_spike,macro_bullish,macro_bearish,long_signal,short_signal,exit_long,exit_short,currently_long,currently_short,entry_price,stop_loss,take_profit,position,final_signal,signal_reason
2025-06-10 15:00:00-04:00,135.81,84666,42.10526315789411,40.01935754478954,0.12714285714285722,135.49,136.09,135.67600000000002,83587.5,125381.25,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:05:00-04:00,135.82,60440,49.397590361444585,37.954482799526986,0.125,135.49,136.09,135.71599999999998,84538.9,126808.34999999999,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:10:00-04:00,135.74,33817,55.4054054054068,38.304672803643335,0.11428571428571185,135.49,136.09,135.748,83754.95,125632.42499999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:15:00-04:00,135.81,102828,67.60563380281883,38.81537799299429,0.11428571428571185,135.49,136.09,135.772,84109.95,126164.92499999999,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:20:00-04:00,135.74,106330,61.53846153846322,39.746554697199045,0.11428571428571388,135.49,136.09,135.78400000000002,85324.95,127987.42499999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:25:00-04:00,135.62,151575,56.470588235295615,38.608195348079946,0.11428571428571185,135.49,136.08,135.746,90002.45,135003.675,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:30:00-04:00,135.5,136572,46.73913043478214,36.13618139464568,0.11714285714285617,135.49,136.06,135.68200000000002,93717.8,140576.7,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:35:00-04:00,135.38,110263,42.999999999998664,34.2939418369001,0.1221428571428577,135.47,135.97,135.61,95179.55,142769.325,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:40:00-04:00,135.46,105053,45.192307692307665,33.183660277121604,0.13142857142857167,135.35,135.92,135.54000000000002,88355.8,132533.7,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:45:00-04:00,135.37,118517,37.73584905660357,32.61873634837893,0.13428571428571395,135.26,135.92,135.466,91171.85,136757.77500000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:50:00-04:00,135.53,261010,46.280991735536894,31.309234772474195,0.14500000000000007,135.26,135.92,135.448,101489.3,152233.95,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-10 15:55:00-04:00,135.69,672773,54.13533834586424,29.198174143362696,0.15714285714285633,135.26,135.92,135.48600000000002,132972.45,199458.67500000002,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 09:30:00-04:00,136.28,339814,66.2983425414368,29.28650331945793,0.2064285714285725,135.26,135.92,135.666,147261.15,220891.72499999998,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 09:35:00-04:00,136.21,408354,64.17112299465262,29.51819025963431,0.21428571428571427,135.26,136.3,135.816,165360.25,248040.375,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 09:40:00-04:00,135.91,357189,52.45098039215674,28.052227312139593,0.22928571428571484,135.26,136.41,135.924,180263.45,270395.17500000005,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 09:45:00-04:00,136.05,211637,55.299539170507295,26.403666482030186,0.23785714285714374,135.26,136.41,136.02800000000002,184013.0,276019.5,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 09:50:00-04:00,135.97,129008,55.29953917050657,25.219589561554795,0.24142857142857313,135.26,136.41,136.084,188322.9,282484.35,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 09:55:00-04:00,136.1,214356,56.50224215246605,24.285242330279424,0.2457142857142896,135.26,136.41,136.048,196522.45,294783.67500000005,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:00:00-04:00,136.2,379828,60.17699115044181,24.038677401926034,0.25285714285714633,135.26,136.41,136.046,206844.45,310266.67500000005,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:05:00-04:00,136.19,211256,63.255813953488,24.088142072909587,0.25357142857143344,135.26,136.41,136.102,209764.3,314646.44999999995,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:10:00-04:00,136.15,208174,65.70048309178742,25.01603561665825,0.25928571428572006,135.26,136.41,136.122,215939.7,323909.55000000005,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:15:00-04:00,136.34,139371,72.4299065420561,26.860460845955036,0.26571428571429173,135.26,136.41,136.196,219886.25,329829.375,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:20:00-04:00,136.29,184331,69.66824644549712,29.211150424281556,0.26214285714286234,135.26,136.41,136.23399999999998,227411.95,341117.92500000005,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:25:00-04:00,136.28,181673,72.41379310344817,30.261449959357243,0.2671428571428639,135.26,136.44,136.25,231354.2,347031.30000000005,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:30:00-04:00,136.24,154253,68.58638743455522,31.082649373563033,0.26000000000000717,135.26,136.44,136.26,233750.35,350625.525,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:35:00-04:00,136.28,163601,66.48044692737447,31.271589464800233,0.2557142857142947,135.26,136.44,136.286,234351.65,351527.475,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:40:00-04:00,136.32,165704,51.61290322580616,29.514094979218836,0.2085714285714358,135.26,136.44,136.282,235808.25,353712.375,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:45:00-04:00,136.47,146869,59.84848484848455,28.298802480702868,0.20785714285715073,135.26,136.44,136.31799999999998,237638.55,356457.82499999995,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:50:00-04:00,136.43,121171,74.52830188679354,29.66851283741999,0.19357142857143522,135.26,136.56,136.348,238444.45,357666.67500000005,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 10:55:00-04:00,136.3,99498,61.904761904762424,29.801585601284724,0.18928571428572077,135.33,136.57,136.35999999999999,237493.5,356240.25,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:00:00-04:00,136.21,498413,61.32075471698215,28.55202179459923,0.1992857142857198,135.33,136.57,136.346,249363.65,374045.475,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:05:00-04:00,136.12,193465,50.98039215686329,27.23241447925932,0.20000000000000284,135.48,136.57,136.30599999999998,225398.25,338097.375,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:10:00-04:00,136.27,149384,53.2710280373843,25.745957612785695,0.19857142857143067,135.48,136.57,136.26600000000002,215876.75,323815.125,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:15:00-04:00,136.27,111313,53.77358490566105,24.039235772718687,0.1950000000000013,135.85,136.57,136.23399999999998,201024.7,301537.05000000005,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:20:00-04:00,136.18,145750,51.35135135135142,23.101368282459983,0.18857142857142964,135.85,136.57,136.20999999999998,190452.75,285679.125,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:25:00-04:00,136.12,95551,38.775510204081584,23.64907274580117,0.17928571428571363,135.86,136.57,136.19199999999998,184648.45,276972.67500000005,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:30:00-04:00,136.13,72249,41.48936170212757,24.576543504411177,0.17571428571428424,135.92,136.57,136.19400000000002,181810.5,272715.75,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:35:00-04:00,136.12,125751,41.48936170212757,24.648318636156212,0.1714285714285698,135.92,136.57,136.16400000000002,177380.25,266070.375,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:40:00-04:00,136.16,50952,45.74468085106302,24.82049755710327,0.1664285714285703,136.03,136.57,136.142,160936.45,241404.67500000002,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:45:00-04:00,136.16,94394,43.33333333333292,24.476176303024655,0.16357142857142598,136.03,136.57,136.13799999999998,155093.35,232640.02500000002,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:50:00-04:00,136.29,94537,48.4848484848484,23.680258948046763,0.16571428571428523,136.03,136.57,136.17199999999997,149411.5,224117.25,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 11:55:00-04:00,136.2,111362,35.483870967741055,25.107524153971102,0.16000000000000064,136.03,136.57,136.18599999999998,148011.05,222016.57499999998,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:00:00-04:00,136.03,84972,31.132075471697377,27.263709403477282,0.16571428571428726,136.03,136.57,136.16799999999998,143043.1,214564.65000000002,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:05:00-04:00,136.06,127961,37.49999999999926,28.88773016037163,0.1614285714285728,135.99,136.57,136.148,140357.5,210536.25,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:10:00-04:00,136.05,75103,40.909090909090764,28.298243765696263,0.153571428571431,135.96,136.57,136.12599999999998,136400.0,204600.0,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:15:00-04:00,136.07,60129,46.91358024691267,27.65942911883755,0.1492857142857186,135.96,136.57,136.08200000000002,131226.4,196839.59999999998,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:20:00-04:00,136.07,80658,34.84848484848217,26.930921143228876,0.14285714285714693,135.96,136.57,136.05599999999998,126974.1,190461.15000000002,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:25:00-04:00,136.15,39603,41.89189189189106,26.38977239797498,0.14214285714286184,135.96,136.57,136.07999999999998,121610.8,182416.2,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:30:00-04:00,136.24,107864,54.054054054054475,25.174431512405725,0.14142857142857476,135.96,136.57,136.116,120945.45,181418.175,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:35:00-04:00,136.1,58756,48.780487804877374,24.04590069009142,0.14500000000000415,135.96,136.47,136.126,118908.35,178362.52500000002,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:40:00-04:00,136.25,50181,56.25000000000037,23.317347344095992,0.14857142857143352,135.96,136.39,136.162,96496.75,144745.125,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,HOLD,
2025-06-11 12:45:00-04:00,136.37,189191,61.68224299065428,24.156460752727604,0.15285714285714797,135.96,136.33,136.222,96283.05,144424.575,True,False,True,False,True,False,True,True,False,True,False,False,True,False,True,134.17,134.2835714285714,133.94285714285712,0,BUY,Breakout > $136.33 | ADX=24.2 | RSI=61.7 | Vol spike 1.5x | SPY bullish | SL=$136.22 | TP=$136.68
2025-06-11 12:50:00-04:00,136.37,33849,60.19417475728193,24.9356374893141,0.15214285714286088,135.96,136.41,136.26600000000002,90506.3,135759.45,True,False,False,False,True,False,False,True,False,False,False,False,True,True,True,136.37,136.21714285714285,136.6757142857143,1,HOLD,
2025-06-11 12:55:00-04:00,136.28,72907,55.35714285714304,25.102572473843804,0.15071428571428871,135.96,136.41,136.274,88586.0,132879.0,True,False,False,False,True,False,False,True,False,False,False,False,True,True,True,136.37,136.21714285714285,136.6757142857143,1,HOLD,
2025-06-11 13:00:00-04:00,136.31,50209,50.98039215686324,23.939783683695367,0.1450000000000021,135.96,136.41,136.31599999999997,83808.95,125713.42499999999,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,136.37,136.21714285714285,136.6757142857143,1,SELL,Price $136.31 < 5-SMA $136.32
2025-06-11 13:05:00-04:00,136.34,63530,57.29166666666737,22.860051235700393,0.14000000000000057,135.96,136.41,136.334,82207.9,123311.84999999999,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:10:00-04:00,136.28,45947,64.70588235294079,24.214203420163308,0.13000000000000153,135.96,136.41,136.31599999999997,80892.8,121339.20000000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:15:00-04:00,136.25,48436,61.17647058823486,25.853889698777156,0.12714285714285925,135.96,136.41,136.292,77027.05,115540.57500000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:20:00-04:00,136.28,50184,63.21839080459661,26.292897577436012,0.11857142857143035,135.96,136.41,136.29199999999997,76988.65,115482.97499999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:25:00-04:00,136.38,31541,66.31578947368354,27.64063991637505,0.11785714285714326,135.96,136.41,136.30599999999998,73846.0,110769.0,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:30:00-04:00,136.34,86896,63.63636363636363,29.18443216115443,0.12142857142857265,135.96,136.41,136.30599999999998,73463.95,110195.92499999999,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:35:00-04:00,136.34,55629,60.439560439560026,29.413713163728158,0.125,135.96,136.47,136.318,70677.3,106015.95000000001,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:40:00-04:00,136.24,94587,50.0,27.51114635044609,0.13285714285714384,135.96,136.47,136.316,71158.05,106737.07500000001,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:45:00-04:00,136.29,73468,61.4457831325302,26.535075457282385,0.12928571428571445,135.96,136.47,136.318,68433.4,102650.09999999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:50:00-04:00,136.27,37218,51.42857142857224,25.433363718270364,0.12357142857142987,135.96,136.47,136.296,66539.15,99808.72499999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 13:55:00-04:00,136.21,78540,37.499999999999446,25.74702069578716,0.12000000000000252,135.98,136.47,136.27,67459.7,101189.54999999999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 14:00:00-04:00,135.85,250568,23.99999999999875,27.97860831121841,0.14642857142857427,136.03,136.47,136.172,75955.2,113932.79999999999,True,False,False,True,False,True,True,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 14:05:00-04:00,135.94,166184,32.999999999999346,30.017403369733653,0.15285714285714594,135.81,136.47,136.112,82284.25,123426.375,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 14:10:00-04:00,135.69,229051,24.590163934425433,32.130157385892424,0.16785714285714448,135.79,136.47,135.99200000000002,88343.6,132515.40000000002,True,False,False,True,False,True,True,True,False,False,False,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 14:15:00-04:00,135.64,219814,21.77419354838598,34.69228900118563,0.17928571428571566,135.69,136.47,135.866,96396.5,144594.75,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,136.37,136.21714285714285,136.6757142857143,0,HOLD,
2025-06-11 14:20:00-04:00,135.62,99827,22.499999999999233,36.79016121538671,0.18142857142857086,135.43,136.47,135.748,98878.8,148318.2,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 14:25:00-04:00,135.64,96683,24.369747899157815,38.73818541428772,0.182857142857141,135.43,136.47,135.706,94253.4,141380.09999999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 14:30:00-04:00,135.67,226654,24.369747899157815,40.81632701556494,0.1999999999999988,135.43,136.47,135.652,103893.65,155840.47499999998,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 14:35:00-04:00,135.76,72405,23.728813559320727,43.09100869328178,0.20214285714285601,135.4,136.47,135.666,103868.55,155802.825,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 14:40:00-04:00,135.84,49136,29.50819672131098,45.115120317231124,0.2028571428571431,135.4,136.47,135.706,103814.9,155722.34999999998,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 14:45:00-04:00,135.88,43379,31.74603174603088,46.61950247944604,0.1978571428571436,135.4,136.47,135.75799999999998,102807.35,154211.02500000002,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 14:50:00-04:00,135.8,66695,32.25806451612844,47.90492263201336,0.18928571428571267,135.4,136.47,135.79000000000002,103844.75,155767.125,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 14:55:00-04:00,135.68,114684,26.717557251908502,49.279060811359656,0.1892857142857147,135.4,136.47,135.792,107157.15,160735.72499999998,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:00:00-04:00,135.51,305031,23.972602739725502,50.84841361054852,0.20071428571428587,135.4,136.47,135.74200000000002,119899.5,179849.25,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:05:00-04:00,135.64,109981,31.37254901960715,52.253014103568226,0.20642857142857046,135.4,136.47,135.702,123821.5,185732.25,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:10:00-04:00,135.67,93139,42.499999999999645,52.5529140178299,0.182857142857141,135.4,136.47,135.66,124133.65,186200.47499999998,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:15:00-04:00,135.57,83112,34.71074380165244,52.83139250964431,0.17928571428571363,135.4,136.39,135.61399999999998,125507.8,188261.7,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:20:00-04:00,135.64,75724,47.57281553397997,52.903875462252586,0.16642857142857231,135.4,136.38,135.60599999999997,124564.65,186846.97499999998,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:25:00-04:00,135.48,241937,42.98245614035077,52.332024299497455,0.16642857142857231,135.4,136.34,135.6,132988.1,199482.15000000002,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:30:00-04:00,135.37,106497,39.837398373983426,52.77192013794338,0.1735714285714311,135.4,136.34,135.546,136452.05,204678.07499999998,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:35:00-04:00,135.59,119869,48.25174825174882,52.63886090731156,0.18642857142857444,135.34,136.33,135.53,138518.5,207777.75,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:40:00-04:00,135.6,298865,47.517730496454085,51.82925283008177,0.1735714285714311,135.34,136.25,135.536,140933.35,211400.02500000002,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:45:00-04:00,135.43,614244,38.92617449664448,52.3514336955218,0.18071428571428783,135.34,136.01,135.494,163336.35,245004.52500000002,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:50:00-04:00,135.51,281124,38.926174496643306,53.76154723554344,0.18500000000000025,135.34,136.01,135.5,165940.0,248910.0,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-11 15:55:00-04:00,135.75,592921,46.15384615384615,53.67695954640683,0.19857142857143067,135.34,135.89,135.576,184595.35,276893.025,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 09:30:00-04:00,135.75,202383,48.4472049689437,50.98334718985109,0.2264285714285746,135.34,135.89,135.608,189723.15,284584.725,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 09:35:00-04:00,136.07,282185,60.773480662983374,47.401703543036774,0.24642857142857263,135.34,136.04,135.702,198998.25,298497.375,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 09:40:00-04:00,135.98,186381,63.58381502890223,45.58729614710536,0.2478571428571448,135.34,136.14,135.81199999999998,196984.6,295476.9,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 09:45:00-04:00,135.66,166185,50.52083333333362,43.06635482567356,0.26642857142857274,135.34,136.15,135.84199999999998,201673.6,302510.4,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 09:50:00-04:00,135.69,111625,50.52083333333362,40.964212597865746,0.28000000000000114,135.34,136.15,135.82999999999998,204798.05,307197.07499999995,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 09:55:00-04:00,135.8,100967,55.958549222798545,38.23940465576463,0.29357142857142754,135.34,136.15,135.83999999999997,207677.45,311516.17500000005,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:00:00-04:00,135.93,127474,57.28643216080471,35.60862223065474,0.3021428571428544,135.34,136.15,135.81199999999998,210716.4,316074.6,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:05:00-04:00,135.8,200739,58.1632653061232,33.779434928465186,0.3014285714285693,135.34,136.15,135.776,215019.15,322528.725,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:10:00-04:00,135.8,169554,61.62162162162202,32.13743006975161,0.3035714285714245,135.34,136.15,135.804,208245.3,312367.94999999995,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:15:00-04:00,135.92,204815,59.42857142857128,31.07999458857906,0.3021428571428544,135.34,136.15,135.85,212987.0,319480.5,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:20:00-04:00,135.96,134514,60.11235955056234,30.098090213204546,0.3057142857142817,135.34,136.15,135.882,215055.75,322583.625,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:25:00-04:00,136.25,132361,71.57894736842113,30.446035566073952,0.3142857142857106,135.34,136.15,135.946,217518.2,326277.30000000005,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:30:00-04:00,136.25,117720,70.32967032967065,30.934040633417073,0.30785714285713894,135.34,136.26,136.036,219618.0,329427.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
2025-06-12 10:35:00-04:00,136.49,90036,70.32967032967065,31.540792833071087,0.3092857142857091,135.34,136.32,136.174,212022.95,318034.42500000005,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,135.64,135.8192857142857,135.28142857142856,0,HOLD,
