timestamp,open,high,low,close,volume,average,barCount
2025-06-06 14:00:00-04:00,50.17,50.5,50.13,50.44,375953.0,50.35,1164
2025-06-06 14:15:00-04:00,50.42,50.55,50.17,50.47,366292.0,50.337,1110
2025-06-06 14:30:00-04:00,50.45,50.53,49.58,49.58,462259.0,50.053,1580
2025-06-06 14:45:00-04:00,49.62,49.91,49.57,49.76,209126.0,49.773,887
2025-06-06 15:00:00-04:00,49.76,50.49,49.75,50.23,306505.0,50.206,1047
2025-06-06 15:15:00-04:00,50.21,50.47,49.92,50.2,303586.0,50.222,1190
2025-06-06 15:30:00-04:00,50.22,50.35,50.06,50.1,203567.0,50.213,900
2025-06-06 15:45:00-04:00,50.13,50.44,49.83,50.26,796197.0,50.205,3746
2025-06-09 09:30:00-04:00,51.7,51.95,48.76,50.48,1664181.0,50.198,5751
2025-06-09 09:45:00-04:00,50.53,50.55,49.64,50.05,513134.0,50.176,2017
2025-06-09 10:00:00-04:00,50.11,51.14,49.99,50.86,575180.0,50.685,2143
2025-06-09 10:15:00-04:00,50.84,51.55,50.51,51.47,483876.0,51.158,1735
2025-06-09 10:30:00-04:00,51.55,51.89,51.23,51.56,514736.0,51.557,1826
2025-06-09 10:45:00-04:00,51.51,52.25,51.15,51.58,630803.0,51.757,2057
2025-06-09 11:00:00-04:00,51.58,52.48,51.57,51.83,801347.0,52.069,2791
2025-06-09 11:15:00-04:00,51.9,52.09,51.53,51.7,303089.0,51.879,1118
2025-06-09 11:30:00-04:00,51.68,51.98,51.6,51.96,163541.0,51.755,602
2025-06-09 11:45:00-04:00,51.96,52.05,51.6,51.73,160347.0,51.809,667
2025-06-09 12:00:00-04:00,51.77,52.34,51.67,52.2,333789.0,52.088,968
2025-06-09 12:15:00-04:00,52.2,52.26,51.9,52.07,138655.0,52.074,505
2025-06-09 12:30:00-04:00,52.07,52.22,51.73,51.78,158611.0,52.001,515
2025-06-09 12:45:00-04:00,51.73,52.3,51.67,52.15,241278.0,52.094,703
2025-06-09 13:00:00-04:00,52.19,52.84,51.94,52.8,591511.0,52.589,2156
2025-06-09 13:15:00-04:00,52.85,53.23,52.65,52.85,477090.0,52.986,1796
2025-06-09 13:30:00-04:00,52.89,52.95,52.35,52.7,213853.0,52.635,753
2025-06-09 13:45:00-04:00,52.66,52.71,52.3,52.52,131619.0,52.45,484
2025-06-09 14:00:00-04:00,52.52,52.88,52.51,52.68,169555.0,52.713,706
2025-06-09 14:15:00-04:00,52.68,52.73,52.41,52.68,157294.0,52.598,607
2025-06-09 14:30:00-04:00,52.68,52.92,52.54,52.63,154159.0,52.738,618
2025-06-09 14:45:00-04:00,52.64,52.82,52.6,52.68,125053.0,52.724,473
2025-06-09 15:00:00-04:00,52.71,53.64,52.71,53.61,690336.0,53.251,2089
2025-06-09 15:15:00-04:00,53.6,53.75,53.34,53.67,365417.0,53.572,1521
2025-06-09 15:30:00-04:00,53.67,54.35,53.47,54.14,816891.0,53.937,3014
2025-06-09 15:45:00-04:00,54.14,54.74,54.1,54.41,1182065.0,54.482,5628
2025-06-10 09:30:00-04:00,54.28,56.5,54.21,54.82,1855943.0,55.301,6925
2025-06-10 09:45:00-04:00,54.79,55.36,53.66,54.15,991856.0,54.536,3825
2025-06-10 10:00:00-04:00,54.14,54.6,53.62,53.73,715657.0,54.107,2659
2025-06-10 10:15:00-04:00,53.67,53.98,52.8,53.22,688234.0,53.328,2744
2025-06-10 10:30:00-04:00,53.19,53.57,52.5,53.28,639205.0,53.009,2192
2025-06-10 10:45:00-04:00,53.19,53.22,52.03,52.19,617441.0,52.613,2103
2025-06-10 11:00:00-04:00,52.13,52.48,51.8,52.34,405764.0,52.107,1596
2025-06-10 11:15:00-04:00,52.29,52.4,51.3,51.43,471138.0,51.762,1829
2025-06-10 11:30:00-04:00,51.38,51.72,50.79,51.71,654098.0,51.148,2771
2025-06-10 11:45:00-04:00,51.69,52.23,51.52,51.97,388208.0,51.868,1499
2025-06-10 12:00:00-04:00,51.95,52.43,51.9,52.24,252894.0,52.117,917
2025-06-10 12:15:00-04:00,52.18,52.66,52.11,52.46,278427.0,52.46,898
2025-06-10 12:30:00-04:00,52.45,52.6,52.1,52.45,178210.0,52.412,665
2025-06-10 12:45:00-04:00,52.45,52.45,51.83,51.93,169956.0,52.1,739
2025-06-10 13:00:00-04:00,51.94,52.36,51.82,51.99,145057.0,52.093,501
2025-06-10 13:15:00-04:00,52.05,52.1,51.82,51.82,76180.0,51.929,362
2025-06-10 13:30:00-04:00,51.86,52.01,51.55,51.7,139887.0,51.777,560
2025-06-10 13:45:00-04:00,51.72,51.82,51.37,51.47,177264.0,51.581,654
2025-06-10 14:00:00-04:00,51.47,52.22,51.28,52.17,162464.0,51.862,703
2025-06-10 14:15:00-04:00,52.18,52.52,52.11,52.44,130493.0,52.313,586
2025-06-10 14:30:00-04:00,52.43,52.98,52.42,52.73,272728.0,52.749,1119
2025-06-10 14:45:00-04:00,52.72,52.91,52.66,52.77,144253.0,52.804,698
2025-06-10 15:00:00-04:00,52.7,53.13,52.55,52.95,236025.0,52.957,1066
2025-06-10 15:15:00-04:00,52.93,52.98,52.66,52.84,142662.0,52.838,812
2025-06-10 15:30:00-04:00,52.85,53.01,52.75,52.98,174666.0,52.889,1005
2025-06-10 15:45:00-04:00,52.99,53.1,52.32,52.58,679977.0,52.67,3658
2025-06-11 09:30:00-04:00,53.56,56.44,53.36,55.16,2285362.0,55.197,6970
2025-06-11 09:45:00-04:00,55.26,59.24,54.74,59.19,3289102.0,57.439,10281
2025-06-11 10:00:00-04:00,59.14,63.38,59.11,62.82,5151365.0,61.683,20896
2025-06-11 10:15:00-04:00,62.82,65.38,61.84,64.9,3916632.0,63.911,15139
2025-06-11 10:30:00-04:00,64.88,66.9,64.0,66.62,3256791.0,65.386,12219
2025-06-11 10:45:00-04:00,66.65,67.66,65.87,67.55,2804594.0,66.837,10103
2025-06-11 11:00:00-04:00,67.5,67.65,65.28,65.7,2603117.0,66.348,10498
2025-06-11 11:15:00-04:00,65.69,66.99,65.67,66.94,1514190.0,66.408,6067
2025-06-11 11:30:00-04:00,66.92,67.3,65.78,66.14,1240828.0,66.668,5182
2025-06-11 11:45:00-04:00,66.1,66.62,65.4,65.94,1173648.0,65.928,5025
2025-06-11 12:00:00-04:00,65.91,66.17,64.83,64.93,1208521.0,65.488,5391
2025-06-11 12:15:00-04:00,64.9,65.59,64.33,64.95,1089536.0,64.963,4432
2025-06-11 12:30:00-04:00,64.98,65.85,64.16,65.28,1005960.0,65.143,3635
2025-06-11 12:45:00-04:00,65.28,65.66,64.66,65.33,586728.0,65.235,2102
2025-06-11 13:00:00-04:00,65.37,66.73,65.0,66.67,1188889.0,66.199,3954
2025-06-11 13:15:00-04:00,66.66,66.81,65.35,65.69,688065.0,66.097,2357
2025-06-11 13:30:00-04:00,65.72,68.12,65.59,67.93,1871850.0,67.275,5889
2025-06-11 13:45:00-04:00,67.94,68.24,66.53,66.86,1206590.0,67.548,4453
2025-06-11 14:00:00-04:00,66.89,67.53,66.02,66.52,952218.0,66.746,3509
2025-06-11 14:15:00-04:00,66.43,67.05,65.89,66.52,760821.0,66.448,3122
2025-06-11 14:30:00-04:00,66.52,67.32,66.11,66.91,558354.0,66.776,2331
2025-06-11 14:45:00-04:00,66.85,67.89,66.0,66.71,985392.0,66.986,3901
2025-06-11 15:00:00-04:00,66.71,67.14,66.21,66.91,498602.0,66.685,2133
2025-06-11 15:15:00-04:00,66.91,67.14,66.39,67.08,450055.0,66.765,2041
2025-06-11 15:30:00-04:00,67.12,68.59,67.11,68.28,1498914.0,67.929,6024
2025-06-11 15:45:00-04:00,68.3,68.92,67.9,68.11,2121016.0,68.461,9718
2025-06-12 09:30:00-04:00,63.61,67.39,62.88,65.5,3779385.0,65.411,14190
2025-06-12 09:45:00-04:00,65.47,67.27,65.05,66.06,1963268.0,66.216,8803
2025-06-12 10:00:00-04:00,66.06,67.98,65.5,66.94,2128581.0,66.765,9605
2025-06-12 10:15:00-04:00,66.94,67.44,66.47,67.0,1031253.0,66.951,4045
2025-06-12 10:30:00-04:00,67.01,67.35,66.41,66.95,990230.0,66.843,3943
2025-06-12 10:45:00-04:00,66.94,68.26,66.45,67.96,1758263.0,67.568,6748
2025-06-12 11:00:00-04:00,67.99,68.62,67.61,67.65,1518220.0,68.205,5853
2025-06-12 11:15:00-04:00,67.73,67.99,67.1,67.65,813940.0,67.526,2889
2025-06-12 11:30:00-04:00,67.61,68.25,67.18,67.81,538124.0,67.799,2243
2025-06-12 11:45:00-04:00,67.81,67.84,67.14,67.26,556263.0,67.464,2453
2025-06-12 12:00:00-04:00,67.28,67.8,66.84,67.09,526992.0,67.323,2140
2025-06-12 12:15:00-04:00,67.03,67.4,66.35,67.08,506716.0,66.842,2129
2025-06-12 12:30:00-04:00,67.04,67.27,66.56,67.07,220952.0,66.935,1079
2025-06-12 12:45:00-04:00,67.07,67.48,66.9,67.34,219256.0,67.157,1130
2025-06-12 13:00:00-04:00,67.32,68.67,67.32,68.57,758337.0,68.093,2708
2025-06-12 13:15:00-04:00,68.57,69.5,68.52,68.64,1436118.0,68.94,4991
2025-06-12 13:30:00-04:00,68.65,70.56,68.57,70.44,1540277.0,69.685,5600
2025-06-12 13:45:00-04:00,70.45,71.0,68.66,68.7,2220544.0,69.797,8475
2025-06-12 14:00:00-04:00,68.74,68.93,68.0,68.17,1074166.0,68.554,3914
2025-06-12 14:15:00-04:00,68.22,68.37,67.49,68.07,672673.0,68.013,2453
2025-06-12 14:30:00-04:00,68.06,68.36,67.31,67.68,550418.0,67.863,2058
2025-06-12 14:45:00-04:00,67.68,67.76,66.44,66.71,744648.0,66.955,2920
2025-06-12 15:00:00-04:00,66.71,67.1,66.34,66.79,524778.0,66.702,2123
2025-06-12 15:15:00-04:00,66.73,67.17,66.37,66.69,486562.0,66.781,1806
2025-06-12 15:30:00-04:00,66.61,66.7,65.92,66.5,551618.0,66.241,2399
2025-06-12 15:45:00-04:00,66.47,66.5,63.9,64.47,2060946.0,64.642,9990
2025-06-13 09:30:00-04:00,61.95,63.54,60.6,62.96,4037611.0,61.845,16069
2025-06-13 09:45:00-04:00,63.0,64.02,61.83,62.84,1787477.0,62.949,7581
2025-06-13 10:00:00-04:00,62.88,64.5,62.81,63.45,1760321.0,63.604,6978
2025-06-13 10:15:00-04:00,63.44,64.54,63.15,63.93,938445.0,63.855,4001
2025-06-13 10:30:00-04:00,63.9,64.99,63.6,64.23,1137172.0,64.402,4677
2025-06-13 10:45:00-04:00,64.25,64.63,63.85,64.14,760430.0,64.205,3305
2025-06-13 11:00:00-04:00,64.13,64.38,63.32,63.32,681458.0,63.809,2876
2025-06-13 11:15:00-04:00,63.37,64.1,63.21,64.1,438307.0,63.729,1983
2025-06-13 11:30:00-04:00,64.09,65.1,64.05,64.49,800547.0,64.692,3010
2025-06-13 11:45:00-04:00,64.45,64.9,63.77,64.78,594769.0,64.428,2824
2025-06-13 12:00:00-04:00,64.76,65.6,64.61,65.42,746472.0,65.199,2978
2025-06-13 12:15:00-04:00,65.44,65.5,64.5,64.92,417439.0,65.098,1910
2025-06-13 12:30:00-04:00,64.9,65.35,64.55,64.83,399677.0,64.876,1752
2025-06-13 12:45:00-04:00,64.83,65.51,64.53,65.16,391556.0,65.001,1705
2025-06-13 13:00:00-04:00,65.19,65.3,64.0,64.26,467418.0,64.636,2177
2025-06-13 13:15:00-04:00,64.27,64.95,63.94,64.17,397031.0,64.496,1842
2025-06-13 13:30:00-04:00,64.17,65.15,63.79,64.82,652803.0,64.43,2753
2025-06-13 13:45:00-04:00,64.84,65.42,64.74,65.2,329002.0,65.126,1516
2025-06-13 14:00:00-04:00,65.19,65.36,64.84,64.86,392475.0,65.174,1738
2025-06-13 14:15:00-04:00,64.86,64.89,63.66,64.09,553955.0,64.253,2582
2025-06-13 14:30:00-04:00,64.13,64.22,63.31,64.05,570700.0,63.797,2482
2025-06-13 14:45:00-04:00,64.03,64.55,63.65,64.07,328035.0,64.13,1527
2025-06-13 15:00:00-04:00,64.01,64.45,63.75,64.17,330052.0,64.072,1629
2025-06-13 15:15:00-04:00,64.17,64.35,63.43,63.5,389761.0,63.91,1819
2025-06-13 15:30:00-04:00,63.5,64.37,63.49,63.99,438444.0,63.989,2148
2025-06-13 15:45:00-04:00,63.99,64.28,63.5,63.62,863505.0,63.834,4843
2025-06-16 09:30:00-04:00,67.0,73.55,66.02,70.42,4660442.0,71.105,17179
2025-06-16 09:45:00-04:00,70.5,71.06,69.0,69.6,2051173.0,69.941,8415
2025-06-16 10:00:00-04:00,69.62,70.16,68.14,70.02,1614042.0,69.086,6751
2025-06-16 10:15:00-04:00,69.99,70.89,68.56,70.74,1425386.0,69.949,5469
2025-06-16 10:30:00-04:00,70.73,71.01,69.27,70.12,1103553.0,70.091,4293
2025-06-16 10:45:00-04:00,70.17,70.29,68.84,69.42,681416.0,69.343,2634
2025-06-16 11:00:00-04:00,69.47,69.58,68.2,68.53,670559.0,68.661,3097
2025-06-16 11:15:00-04:00,68.53,69.85,68.35,68.53,642513.0,69.176,2516
2025-06-16 11:30:00-04:00,68.55,69.09,68.38,68.46,470621.0,68.696,1876
2025-06-16 11:45:00-04:00,68.48,69.15,68.02,68.85,535768.0,68.709,2038
2025-06-16 12:00:00-04:00,68.84,69.78,68.84,69.41,452896.0,69.3,1686
2025-06-16 12:15:00-04:00,69.39,69.47,67.61,68.02,622945.0,68.531,2488
2025-06-16 12:30:00-04:00,67.99,68.48,67.4,67.6,544238.0,67.807,2103
2025-06-16 12:45:00-04:00,67.62,67.97,67.2,67.8,326627.0,67.642,1433
2025-06-16 13:00:00-04:00,67.79,67.87,67.02,67.38,343817.0,67.33,1339
2025-06-16 13:15:00-04:00,67.36,67.97,67.15,67.94,258083.0,67.457,1127
2025-06-16 13:30:00-04:00,67.93,68.37,67.65,67.65,456045.0,68.011,2003
2025-06-16 13:45:00-04:00,67.68,68.69,67.3,68.03,508624.0,68.137,2031
2025-06-16 14:00:00-04:00,68.03,68.4,67.5,67.67,307389.0,67.84,1044
2025-06-16 14:15:00-04:00,67.68,68.23,67.42,68.11,293970.0,67.794,1090
2025-06-16 14:30:00-04:00,68.14,68.67,67.95,68.5,303324.0,68.291,1219
2025-06-16 14:45:00-04:00,68.52,68.78,67.69,67.96,304203.0,68.267,1332
2025-06-16 15:00:00-04:00,67.91,67.94,66.9,67.13,507552.0,67.281,1925
2025-06-16 15:15:00-04:00,67.13,67.25,65.8,65.94,723140.0,66.346,2804
2025-06-16 15:30:00-04:00,65.95,65.96,64.8,65.75,1080373.0,65.364,3467
2025-06-16 15:45:00-04:00,65.75,66.47,65.24,65.44,1105506.0,65.66,4780
2025-06-17 09:30:00-04:00,68.26,69.4,64.92,65.29,2576974.0,67.109,9096
2025-06-17 09:45:00-04:00,65.29,67.12,64.82,66.7,1334620.0,66.269,4968
2025-06-17 10:00:00-04:00,66.75,68.49,66.68,67.68,1613631.0,67.463,5510
2025-06-17 10:15:00-04:00,67.6,68.88,67.25,68.5,1386103.0,68.149,4666
2025-06-17 10:30:00-04:00,68.49,68.71,66.23,66.32,1143684.0,67.332,4278
2025-06-17 10:45:00-04:00,66.34,67.77,65.7,66.28,1427252.0,66.709,4784
2025-06-17 11:00:00-04:00,66.27,66.6,65.33,65.51,774352.0,65.848,2596
2025-06-17 11:15:00-04:00,65.5,65.5,64.19,64.62,1252709.0,64.698,4698
2025-06-17 11:30:00-04:00,64.59,65.15,64.4,64.95,446895.0,64.778,1711
2025-06-17 11:45:00-04:00,64.95,64.98,63.76,63.79,636563.0,64.109,2334
2025-06-17 12:00:00-04:00,63.82,64.17,62.82,63.13,792570.0,63.427,3008
2025-06-17 12:15:00-04:00,63.12,63.33,62.8,63.14,492017.0,63.063,1820
2025-06-17 12:30:00-04:00,63.16,63.22,62.4,62.57,584394.0,62.744,1931
2025-06-17 12:45:00-04:00,62.59,62.86,62.36,62.59,485728.0,62.605,1824
2025-06-17 13:00:00-04:00,62.54,62.76,62.2,62.34,338419.0,62.424,1182
2025-06-17 13:15:00-04:00,62.35,62.41,61.92,61.95,488503.0,62.124,1649
2025-06-17 13:30:00-04:00,61.92,62.62,61.79,62.25,368185.0,62.222,1507
2025-06-17 13:45:00-04:00,62.25,62.35,61.81,62.11,302303.0,62.117,1153
2025-06-17 14:00:00-04:00,62.14,62.86,62.02,62.22,466907.0,62.442,1712
2025-06-17 14:15:00-04:00,62.2,63.06,62.1,62.92,327156.0,62.773,1396
2025-06-17 14:30:00-04:00,62.91,63.25,62.5,62.71,366430.0,62.963,1310
2025-06-17 14:45:00-04:00,62.75,62.97,62.61,62.8,174844.0,62.812,645
2025-06-17 15:00:00-04:00,62.85,63.64,62.84,63.48,434289.0,63.28,1466
2025-06-17 15:15:00-04:00,63.48,63.49,62.91,63.43,308567.0,63.148,1364
2025-06-17 15:30:00-04:00,63.44,63.55,62.97,63.0,327976.0,63.299,1517
2025-06-17 15:45:00-04:00,62.98,63.19,62.46,62.76,698779.0,62.829,3361
2025-06-18 09:30:00-04:00,63.46,63.96,61.93,63.07,1412470.0,63.116,4531
2025-06-18 09:45:00-04:00,62.94,63.72,62.19,62.68,629838.0,62.947,2402
2025-06-18 10:00:00-04:00,62.67,63.05,62.01,62.72,398612.0,62.6,1607
2025-06-18 10:15:00-04:00,62.61,63.38,62.31,63.16,319014.0,62.921,1361
2025-06-18 10:30:00-04:00,63.05,63.85,62.84,63.15,476737.0,63.363,1911
2025-06-18 10:45:00-04:00,63.1,63.25,62.4,62.99,362262.0,62.792,1428
2025-06-18 11:00:00-04:00,62.96,63.69,62.26,62.92,602315.0,63.05,2689
2025-06-18 11:15:00-04:00,62.9,63.3,62.37,62.82,298688.0,62.876,1187
2025-06-18 11:30:00-04:00,62.87,62.99,61.93,62.3,425847.0,62.374,1604
2025-06-18 11:45:00-04:00,62.32,62.88,62.15,62.22,354743.0,62.464,1066
2025-06-18 12:00:00-04:00,62.19,62.53,61.99,62.1,369005.0,62.24,1020
2025-06-18 12:15:00-04:00,62.15,62.35,61.8,62.01,204835.0,62.075,790
2025-06-18 12:30:00-04:00,62.0,62.75,61.9,62.55,197443.0,62.401,756
2025-06-18 12:45:00-04:00,62.54,62.67,62.06,62.23,129705.0,62.367,500
2025-06-18 13:00:00-04:00,62.16,62.39,61.8,62.1,200242.0,62.087,739
2025-06-18 13:15:00-04:00,62.1,62.21,61.5,61.7,237367.0,61.757,985
2025-06-18 13:30:00-04:00,61.67,62.3,61.5,62.22,276396.0,61.845,997
2025-06-18 13:45:00-04:00,62.21,62.22,61.3,61.41,248788.0,61.62,779
2025-06-18 14:00:00-04:00,61.48,62.0,61.0,61.46,379618.0,61.379,1277
2025-06-18 14:15:00-04:00,61.42,61.42,60.95,61.29,260525.0,61.15,945
2025-06-18 14:30:00-04:00,61.26,61.64,61.13,61.54,172386.0,61.388,756
2025-06-18 14:45:00-04:00,61.5,61.65,60.08,60.26,489729.0,60.747,1871
2025-06-18 15:00:00-04:00,60.22,60.79,59.7,60.77,674515.0,60.212,2479
2025-06-18 15:15:00-04:00,60.77,61.48,60.45,61.05,394823.0,61.038,1371
2025-06-18 15:30:00-04:00,61.04,61.7,60.86,61.62,311551.0,61.339,1428
2025-06-18 15:45:00-04:00,61.58,62.67,61.41,62.02,1044771.0,62.13,4293
2025-06-20 09:30:00-04:00,63.0,63.95,61.06,62.05,1190662.0,62.346,3972
2025-06-20 09:45:00-04:00,62.0,62.27,61.13,61.33,524538.0,61.74,2036
2025-06-20 10:00:00-04:00,61.27,62.32,61.15,61.67,377006.0,61.827,1489
2025-06-20 10:15:00-04:00,61.6,61.92,61.13,61.59,341698.0,61.429,1328
2025-06-20 10:30:00-04:00,61.5,61.83,60.7,60.99,374153.0,61.182,1444
2025-06-20 10:45:00-04:00,60.99,61.52,60.85,60.97,200567.0,61.156,989
2025-06-20 11:00:00-04:00,60.99,61.04,60.58,60.84,234008.0,60.788,1023
2025-06-20 11:15:00-04:00,60.83,61.21,60.74,61.19,207299.0,60.981,846
2025-06-20 11:30:00-04:00,61.15,62.64,61.14,62.49,534779.0,62.036,1895
2025-06-20 11:45:00-04:00,62.49,62.53,61.6,61.89,274186.0,61.965,1098
2025-06-20 12:00:00-04:00,61.94,62.47,61.63,61.73,213722.0,62.111,759
2025-06-20 12:15:00-04:00,61.75,62.12,61.55,62.04,125771.0,61.854,451
2025-06-20 12:30:00-04:00,62.0,62.38,61.8,61.82,178564.0,62.132,647
2025-06-20 12:45:00-04:00,61.82,61.96,61.09,61.21,172261.0,61.592,566
2025-06-20 13:00:00-04:00,61.2,61.35,59.92,60.2,573461.0,60.443,2062
2025-06-20 13:15:00-04:00,60.21,60.33,59.33,59.54,419031.0,59.854,1552
2025-06-20 13:30:00-04:00,59.5,59.51,58.85,59.26,533224.0,59.154,2064
2025-06-20 13:45:00-04:00,59.3,59.59,58.71,59.57,314822.0,59.195,1195
2025-06-20 14:00:00-04:00,59.57,60.28,59.41,60.04,312248.0,59.876,1068
2025-06-20 14:15:00-04:00,60.01,60.06,59.66,59.9,209287.0,59.918,824
2025-06-20 14:30:00-04:00,59.84,60.05,59.47,59.66,201064.0,59.754,828
2025-06-20 14:45:00-04:00,59.6,59.8,59.16,59.24,214853.0,59.517,822
2025-06-20 15:00:00-04:00,59.23,59.36,59.07,59.2,172893.0,59.198,733
2025-06-20 15:15:00-04:00,59.22,59.3,59.04,59.26,172835.0,59.163,690
2025-06-20 15:30:00-04:00,59.25,59.48,58.51,58.71,403822.0,58.923,1797
2025-06-20 15:45:00-04:00,58.72,58.99,57.53,57.91,1253954.0,58.102,5668
2025-06-23 09:30:00-04:00,57.39,58.49,55.72,58.33,1550576.0,57.17,5141
2025-06-23 09:45:00-04:00,58.35,58.7,57.06,57.31,708681.0,57.9,2654
2025-06-23 10:00:00-04:00,57.31,57.82,56.88,57.39,569768.0,57.425,2189
2025-06-23 10:15:00-04:00,57.39,57.5,56.38,56.64,545431.0,57.017,2213
2025-06-23 10:30:00-04:00,56.6,56.94,55.98,56.74,676711.0,56.386,2781
2025-06-23 10:45:00-04:00,56.72,56.75,56.21,56.28,314098.0,56.441,1259
2025-06-23 11:00:00-04:00,56.34,56.84,56.17,56.31,282965.0,56.494,1186
2025-06-23 11:15:00-04:00,56.31,56.55,55.78,55.83,411676.0,56.072,1647
2025-06-23 11:30:00-04:00,55.83,56.01,55.17,55.51,642316.0,55.543,2141
2025-06-23 11:45:00-04:00,55.48,55.59,53.76,53.99,1078134.0,54.514,4028
2025-06-23 12:00:00-04:00,54.0,54.03,52.91,53.61,962528.0,53.511,3711
2025-06-23 12:15:00-04:00,53.6,53.67,52.64,52.77,643311.0,53.027,2360
2025-06-23 12:30:00-04:00,52.78,53.26,52.12,52.9,790528.0,52.607,3319
2025-06-23 12:45:00-04:00,52.91,53.2,52.4,52.55,377699.0,52.668,1609
2025-06-23 13:00:00-04:00,52.52,53.22,52.44,53.07,400725.0,52.981,1723
2025-06-23 13:15:00-04:00,53.1,54.3,52.95,54.1,527153.0,53.673,2124
2025-06-23 13:30:00-04:00,54.11,54.68,54.03,54.43,453418.0,54.348,1614
2025-06-23 13:45:00-04:00,54.45,54.98,54.41,54.75,292068.0,54.683,1037
2025-06-23 14:00:00-04:00,54.76,54.8,54.52,54.64,220813.0,54.645,844
2025-06-23 14:15:00-04:00,54.63,54.68,54.14,54.18,210875.0,54.383,874
2025-06-23 14:30:00-04:00,54.18,54.66,53.91,54.25,275277.0,54.274,1224
2025-06-23 14:45:00-04:00,54.23,54.26,53.43,53.7,396254.0,53.664,1555
2025-06-23 15:00:00-04:00,53.69,54.84,53.63,54.51,547359.0,54.45,2315
2025-06-23 15:15:00-04:00,54.52,54.75,54.38,54.5,234527.0,54.562,1117
2025-06-23 15:30:00-04:00,54.5,54.8,54.41,54.64,255205.0,54.598,1222
2025-06-23 15:45:00-04:00,54.62,55.28,54.52,55.11,658341.0,54.99,3154
2025-06-24 09:30:00-04:00,57.83,59.14,57.2,58.07,1594557.0,58.094,5562
2025-06-24 09:45:00-04:00,58.07,60.08,57.95,59.95,1568884.0,59.189,5530
2025-06-24 10:00:00-04:00,59.95,60.9,59.0,59.36,1639482.0,60.058,6645
2025-06-24 10:15:00-04:00,59.35,59.96,58.28,58.57,695246.0,59.072,3098
2025-06-24 10:30:00-04:00,58.59,59.65,58.34,58.6,522373.0,59.025,2014
2025-06-24 10:45:00-04:00,58.53,58.89,58.0,58.25,341892.0,58.422,1467
2025-06-24 11:00:00-04:00,58.28,58.74,58.07,58.25,239457.0,58.419,1133
2025-06-24 11:15:00-04:00,58.28,59.3,57.99,58.9,469414.0,58.659,1768
2025-06-24 11:30:00-04:00,58.93,59.8,58.8,59.75,393443.0,59.462,1636
2025-06-24 11:45:00-04:00,59.71,60.46,59.16,60.4,573044.0,59.904,2347
2025-06-24 12:00:00-04:00,60.39,61.45,60.17,60.29,872114.0,60.859,3464
2025-06-24 12:15:00-04:00,60.23,60.99,60.05,60.87,475707.0,60.541,1947
2025-06-24 12:30:00-04:00,60.87,60.98,60.45,60.62,388242.0,60.782,1386
2025-06-24 12:45:00-04:00,60.58,60.82,59.82,60.26,523934.0,60.419,2142
2025-06-24 13:00:00-04:00,60.31,60.74,60.0,60.32,236538.0,60.224,1148
2025-06-24 13:15:00-04:00,60.27,60.37,59.38,59.96,475633.0,59.832,1851
2025-06-24 13:30:00-04:00,59.91,60.27,59.5,60.11,238076.0,59.838,1029
2025-06-24 13:45:00-04:00,60.11,60.19,59.72,59.83,217492.0,60.02,675
2025-06-24 14:00:00-04:00,59.84,60.1,59.75,59.78,153725.0,59.966,654
2025-06-24 14:15:00-04:00,59.78,59.81,59.22,59.59,233614.0,59.554,1040
2025-06-24 14:30:00-04:00,59.6,59.83,59.53,59.65,175573.0,59.697,801
2025-06-24 14:45:00-04:00,59.67,59.69,59.2,59.51,207451.0,59.391,970
2025-06-24 15:00:00-04:00,59.52,60.07,59.52,60.03,283671.0,59.922,1171
2025-06-24 15:15:00-04:00,60.06,60.56,59.99,60.3,402555.0,60.208,1196
2025-06-24 15:30:00-04:00,60.3,60.84,60.21,60.58,341469.0,60.564,1529
2025-06-24 15:45:00-04:00,60.57,60.99,60.31,60.71,713435.0,60.653,3404
2025-06-25 09:30:00-04:00,63.1,64.78,60.13,60.74,2612640.0,62.101,8561
2025-06-25 09:45:00-04:00,60.79,62.27,60.22,60.47,965238.0,61.127,3721
2025-06-25 10:00:00-04:00,60.49,60.7,59.6,59.96,686065.0,60.095,2493
2025-06-25 10:15:00-04:00,60.05,60.16,59.34,59.67,443370.0,59.705,1541
2025-06-25 10:30:00-04:00,59.58,60.33,58.86,59.3,537085.0,59.531,2147
2025-06-25 10:45:00-04:00,59.3,59.58,58.61,59.54,449569.0,59.073,1454
2025-06-25 11:00:00-04:00,59.52,60.25,59.48,60.12,346732.0,59.92,1282
2025-06-25 11:15:00-04:00,60.07,60.26,59.3,59.43,223805.0,59.67,860
2025-06-25 11:30:00-04:00,59.45,59.5,58.25,58.44,335275.0,58.79,1340
2025-06-25 11:45:00-04:00,58.4,58.63,58.15,58.23,223750.0,58.369,808
2025-06-25 12:00:00-04:00,58.25,58.67,58.04,58.14,210159.0,58.36,846
2025-06-25 12:15:00-04:00,58.14,58.45,58.08,58.15,135469.0,58.259,551
2025-06-25 12:30:00-04:00,58.15,58.48,58.1,58.4,112277.0,58.274,498
2025-06-25 12:45:00-04:00,58.36,58.68,58.32,58.41,133188.0,58.463,543
2025-06-25 13:00:00-04:00,58.37,58.95,58.37,58.89,152495.0,58.727,620
2025-06-25 13:15:00-04:00,58.9,58.9,58.28,58.42,201598.0,58.519,674
