timestamp,open,high,low,close,volume,average,barCount
2025-06-26 13:51:00-04:00,55.85,55.87,55.8,55.86,5411.0,55.829,34
2025-06-26 13:52:00-04:00,55.86,56.01,55.86,56.0,11430.0,55.963,43
2025-06-26 13:53:00-04:00,56.01,56.03,55.9,55.95,7134.0,55.985,29
2025-06-26 13:54:00-04:00,56.01,56.03,55.94,55.95,3183.0,55.984,22
2025-06-26 13:55:00-04:00,55.93,55.95,55.82,55.82,3811.0,55.886,20
2025-06-26 13:56:00-04:00,55.88,55.91,55.86,55.88,7711.0,55.879,23
2025-06-26 13:57:00-04:00,55.86,55.88,55.83,55.86,5028.0,55.863,14
2025-06-26 13:58:00-04:00,55.83,55.86,55.77,55.83,10956.0,55.813,66
2025-06-26 13:59:00-04:00,55.83,55.87,55.81,55.81,6850.0,55.833,55
2025-06-26 14:00:00-04:00,55.81,55.81,55.76,55.77,6333.0,55.778,42
2025-06-26 14:01:00-04:00,55.76,55.76,55.71,55.73,9829.0,55.726,43
2025-06-26 14:02:00-04:00,55.73,55.73,55.68,55.69,11254.0,55.698,62
2025-06-26 14:03:00-04:00,55.69,55.83,55.68,55.83,5954.0,55.715,43
2025-06-26 14:04:00-04:00,55.82,56.0,55.82,55.97,11986.0,55.926,50
2025-06-26 14:05:00-04:00,55.93,55.95,55.88,55.9,3697.0,55.906,25
2025-06-26 14:06:00-04:00,55.85,55.89,55.82,55.87,4120.0,55.845,11
2025-06-26 14:07:00-04:00,55.88,55.96,55.87,55.95,7438.0,55.9,32
2025-06-26 14:08:00-04:00,55.95,56.08,55.94,56.08,13278.0,56.023,58
2025-06-26 14:09:00-04:00,56.08,56.21,56.06,56.17,10916.0,56.133,55
2025-06-26 14:10:00-04:00,56.13,56.18,56.1,56.1,8244.0,56.127,45
2025-06-26 14:11:00-04:00,56.12,56.18,56.11,56.17,4916.0,56.153,34
2025-06-26 14:12:00-04:00,56.13,56.17,56.02,56.02,4151.0,56.091,22
2025-06-26 14:13:00-04:00,56.05,56.05,55.93,56.04,6196.0,55.985,38
2025-06-26 14:14:00-04:00,56.02,56.04,55.97,55.97,2817.0,56.005,12
2025-06-26 14:15:00-04:00,56.0,56.01,55.94,56.01,1582.0,55.984,10
2025-06-26 14:16:00-04:00,56.01,56.01,55.94,55.95,5283.0,55.982,31
2025-06-26 14:17:00-04:00,55.97,55.99,55.93,55.98,5979.0,55.957,19
2025-06-26 14:18:00-04:00,55.98,56.07,55.98,56.07,4053.0,56.025,21
2025-06-26 14:19:00-04:00,56.07,56.13,56.07,56.11,3447.0,56.094,17
2025-06-26 14:20:00-04:00,56.13,56.2,56.11,56.2,7368.0,56.154,42
2025-06-26 14:21:00-04:00,56.21,56.6,56.2,56.6,55341.0,56.486,219
2025-06-26 14:22:00-04:00,56.59,56.71,56.54,56.64,44940.0,56.656,232
2025-06-26 14:23:00-04:00,56.65,56.84,56.61,56.8,19742.0,56.736,79
2025-06-26 14:24:00-04:00,56.8,57.38,56.79,57.18,123795.0,57.132,482
2025-06-26 14:25:00-04:00,57.17,57.24,56.9,57.01,46664.0,57.039,188
2025-06-26 14:26:00-04:00,57.01,57.01,56.81,56.81,17783.0,56.881,68
2025-06-26 14:27:00-04:00,56.8,56.84,56.76,56.8,16053.0,56.783,54
2025-06-26 14:28:00-04:00,56.76,56.81,56.71,56.75,13217.0,56.757,59
2025-06-26 14:29:00-04:00,56.74,56.75,56.57,56.62,45651.0,56.605,151
2025-06-26 14:30:00-04:00,56.63,56.76,56.58,56.75,16981.0,56.651,61
2025-06-26 14:31:00-04:00,56.77,56.92,56.75,56.75,26751.0,56.826,77
2025-06-26 14:32:00-04:00,56.73,56.78,56.63,56.74,5419.0,56.688,30
2025-06-26 14:33:00-04:00,56.74,56.79,56.7,56.77,10527.0,56.735,35
2025-06-26 14:34:00-04:00,56.78,56.85,56.75,56.81,7847.0,56.79,30
2025-06-26 14:35:00-04:00,56.82,56.83,56.67,56.77,7546.0,56.747,27
2025-06-26 14:36:00-04:00,56.75,56.77,56.6,56.71,22411.0,56.661,56
2025-06-26 14:37:00-04:00,56.71,56.74,56.2,56.27,109809.0,56.41,293
2025-06-26 14:38:00-04:00,56.22,56.28,56.17,56.28,17539.0,56.263,62
2025-06-26 14:39:00-04:00,56.28,56.28,56.17,56.23,14019.0,56.241,55
2025-06-26 14:40:00-04:00,56.22,56.28,56.21,56.21,22935.0,56.275,77
2025-06-26 14:41:00-04:00,56.19,56.28,56.18,56.27,13268.0,56.257,47
2025-06-26 14:42:00-04:00,56.25,56.36,56.22,56.36,15835.0,56.282,54
2025-06-26 14:43:00-04:00,56.35,56.43,56.33,56.37,7680.0,56.358,32
2025-06-26 14:44:00-04:00,56.35,56.39,56.26,56.3,8073.0,56.328,49
2025-06-26 14:45:00-04:00,56.35,56.43,56.35,56.43,4443.0,56.382,20
2025-06-26 14:46:00-04:00,56.43,56.49,56.4,56.4,7240.0,56.445,13
2025-06-26 14:47:00-04:00,56.41,56.52,56.39,56.43,11366.0,56.432,26
2025-06-26 14:48:00-04:00,56.47,56.53,56.43,56.45,10015.0,56.466,41
2025-06-26 14:49:00-04:00,56.42,56.5,56.41,56.46,5903.0,56.457,26
2025-06-26 14:50:00-04:00,56.46,56.56,56.46,56.56,3739.0,56.512,20
2025-06-26 14:51:00-04:00,56.54,56.74,56.53,56.7,10941.0,56.659,62
2025-06-26 14:52:00-04:00,56.73,56.84,56.7,56.74,35131.0,56.761,79
2025-06-26 14:53:00-04:00,56.78,56.78,56.67,56.72,5247.0,56.718,37
2025-06-26 14:54:00-04:00,56.75,56.78,56.65,56.68,3954.0,56.697,29
2025-06-26 14:55:00-04:00,56.69,56.72,56.67,56.7,2655.0,56.69,20
2025-06-26 14:56:00-04:00,56.7,56.7,56.61,56.65,5517.0,56.661,28
2025-06-26 14:57:00-04:00,56.62,56.7,56.62,56.7,9283.0,56.652,23
2025-06-26 14:58:00-04:00,56.7,56.72,56.67,56.68,8997.0,56.698,29
2025-06-26 14:59:00-04:00,56.66,56.71,56.62,56.71,7666.0,56.648,48
2025-06-26 15:00:00-04:00,56.76,56.88,56.73,56.85,11348.0,56.822,53
2025-06-26 15:01:00-04:00,56.8,56.93,56.79,56.9,16257.0,56.887,70
2025-06-26 15:02:00-04:00,56.92,56.92,56.74,56.76,6173.0,56.83,39
2025-06-26 15:03:00-04:00,56.77,56.77,56.6,56.6,11037.0,56.683,45
2025-06-26 15:04:00-04:00,56.62,56.65,56.59,56.59,6446.0,56.602,26
2025-06-26 15:05:00-04:00,56.62,56.63,56.53,56.6,9842.0,56.557,42
2025-06-26 15:06:00-04:00,56.61,56.64,56.58,56.64,4492.0,56.605,23
2025-06-26 15:07:00-04:00,56.66,56.68,56.58,56.59,11433.0,56.612,49
2025-06-26 15:08:00-04:00,56.61,56.61,56.54,56.59,10348.0,56.576,34
2025-06-26 15:09:00-04:00,56.62,56.68,56.59,56.6,21419.0,56.621,30
2025-06-26 15:10:00-04:00,56.61,56.64,56.55,56.64,5572.0,56.583,24
2025-06-26 15:11:00-04:00,56.64,56.7,56.64,56.65,1628.0,56.667,13
2025-06-26 15:12:00-04:00,56.65,56.65,56.58,56.58,4704.0,56.622,24
2025-06-26 15:13:00-04:00,56.58,56.67,56.58,56.67,4342.0,56.61,25
2025-06-26 15:14:00-04:00,56.66,56.69,56.6,56.62,6264.0,56.639,31
2025-06-26 15:15:00-04:00,56.6,56.6,56.33,56.43,13917.0,56.475,57
2025-06-26 15:16:00-04:00,56.38,56.4,56.32,56.35,9488.0,56.353,35
2025-06-26 15:17:00-04:00,56.32,56.33,56.01,56.1,39733.0,56.157,208
2025-06-26 15:18:00-04:00,56.11,56.17,56.07,56.15,16879.0,56.131,85
2025-06-26 15:19:00-04:00,56.15,56.24,56.15,56.15,5786.0,56.185,37
2025-06-26 15:20:00-04:00,56.16,56.27,56.16,56.23,7765.0,56.218,51
2025-06-26 15:21:00-04:00,56.27,56.37,56.27,56.35,6227.0,56.33,39
2025-06-26 15:22:00-04:00,56.37,56.37,56.3,56.3,6117.0,56.347,30
2025-06-26 15:23:00-04:00,56.29,56.3,56.25,56.26,9671.0,56.264,42
2025-06-26 15:24:00-04:00,56.26,56.36,56.26,56.35,7088.0,56.323,51
2025-06-26 15:25:00-04:00,56.37,56.44,56.35,56.41,14593.0,56.387,65
2025-06-26 15:26:00-04:00,56.43,56.53,56.41,56.49,28971.0,56.465,165
2025-06-26 15:27:00-04:00,56.5,56.5,56.39,56.4,13118.0,56.463,77
2025-06-26 15:28:00-04:00,56.39,56.39,56.33,56.37,7529.0,56.364,48
2025-06-26 15:29:00-04:00,56.34,56.41,56.34,56.4,6055.0,56.369,33
2025-06-26 15:30:00-04:00,56.4,56.43,56.37,56.41,7039.0,56.4,32
2025-06-26 15:31:00-04:00,56.41,56.43,56.38,56.43,5179.0,56.403,30
2025-06-26 15:32:00-04:00,56.45,56.59,56.45,56.51,13414.0,56.533,69
2025-06-26 15:33:00-04:00,56.51,56.54,56.45,56.45,13310.0,56.493,48
2025-06-26 15:34:00-04:00,56.45,56.5,56.38,56.49,7022.0,56.441,48
2025-06-26 15:35:00-04:00,56.44,56.55,56.44,56.51,10882.0,56.512,63
2025-06-26 15:36:00-04:00,56.53,56.54,56.44,56.45,6000.0,56.492,22
2025-06-26 15:37:00-04:00,56.44,56.48,56.28,56.3,14398.0,56.331,72
2025-06-26 15:38:00-04:00,56.27,56.3,56.18,56.18,18416.0,56.228,95
2025-06-26 15:39:00-04:00,56.18,56.2,56.14,56.18,10845.0,56.173,66
2025-06-26 15:40:00-04:00,56.19,56.35,56.18,56.34,13068.0,56.262,75
2025-06-26 15:41:00-04:00,56.32,56.33,56.2,56.23,16468.0,56.25,66
2025-06-26 15:42:00-04:00,56.25,56.25,56.19,56.23,10725.0,56.209,43
2025-06-26 15:43:00-04:00,56.24,56.25,56.21,56.25,2393.0,56.23,17
2025-06-26 15:44:00-04:00,56.24,56.29,56.21,56.26,7115.0,56.257,46
2025-06-26 15:45:00-04:00,56.24,56.38,56.24,56.38,5582.0,56.321,40
2025-06-26 15:46:00-04:00,56.36,56.41,56.32,56.39,8631.0,56.367,56
2025-06-26 15:47:00-04:00,56.39,56.48,56.35,56.46,9714.0,56.403,51
2025-06-26 15:48:00-04:00,56.46,56.48,56.4,56.45,13277.0,56.443,77
2025-06-26 15:49:00-04:00,56.46,56.49,56.2,56.23,21402.0,56.355,104
2025-06-26 15:50:00-04:00,56.25,56.3,56.15,56.3,18669.0,56.233,93
2025-06-26 15:51:00-04:00,56.27,56.39,56.21,56.35,23183.0,56.271,99
2025-06-26 15:52:00-04:00,56.34,56.41,56.32,56.35,23227.0,56.376,121
2025-06-26 15:53:00-04:00,56.35,56.36,56.18,56.2,16594.0,56.284,110
2025-06-26 15:54:00-04:00,56.21,56.23,56.1,56.17,24200.0,56.161,165
2025-06-26 15:55:00-04:00,56.19,56.26,56.14,56.22,24396.0,56.21,157
2025-06-26 15:56:00-04:00,56.25,56.29,56.2,56.28,17848.0,56.243,104
2025-06-26 15:57:00-04:00,56.28,56.28,56.0,56.06,102406.0,56.051,223
2025-06-26 15:58:00-04:00,56.05,56.06,55.83,55.86,98938.0,55.949,344
2025-06-26 15:59:00-04:00,55.86,55.92,55.82,55.84,120676.0,55.866,610
2025-06-27 09:30:00-04:00,59.55,60.48,58.84,59.67,705326.0,59.574,1643
2025-06-27 09:31:00-04:00,59.82,61.92,59.61,61.69,682948.0,61.179,2316
2025-06-27 09:32:00-04:00,61.79,62.1,59.73,59.83,622451.0,61.582,2036
2025-06-27 09:33:00-04:00,59.7,59.8,59.15,59.46,288281.0,59.484,1216
2025-06-27 09:34:00-04:00,59.49,59.55,57.81,59.11,511565.0,58.472,1686
2025-06-27 09:35:00-04:00,59.12,59.63,58.12,58.31,230366.0,58.798,749
2025-06-27 09:36:00-04:00,58.3,58.31,56.53,57.03,521120.0,57.295,1986
2025-06-27 09:37:00-04:00,57.02,57.41,56.62,56.99,188420.0,57.093,861
2025-06-27 09:38:00-04:00,56.88,57.3,56.68,57.24,146781.0,56.985,631
2025-06-27 09:39:00-04:00,57.2,57.8,56.83,57.3,235195.0,57.359,1012
2025-06-27 09:40:00-04:00,57.4,57.63,56.98,57.51,125623.0,57.299,509
2025-06-27 09:41:00-04:00,57.56,58.25,57.46,57.77,215587.0,57.92,861
2025-06-27 09:42:00-04:00,57.75,58.04,57.64,57.87,123762.0,57.855,636
2025-06-27 09:43:00-04:00,57.96,58.0,57.2,57.25,120909.0,57.644,527
2025-06-27 09:44:00-04:00,57.26,57.27,56.57,56.63,209815.0,56.852,852
2025-06-27 09:45:00-04:00,56.6,56.92,56.28,56.48,174980.0,56.465,747
2025-06-27 09:46:00-04:00,56.48,57.5,56.46,57.16,96638.0,56.926,460
2025-06-27 09:47:00-04:00,57.16,57.3,56.75,56.75,93252.0,57.08,348
2025-06-27 09:48:00-04:00,56.73,57.1,56.72,57.0,78341.0,56.968,293
2025-06-27 09:49:00-04:00,56.97,57.14,56.7,56.9,52806.0,56.944,237
2025-06-27 09:50:00-04:00,56.87,57.28,56.75,56.96,104064.0,56.928,326
2025-06-27 09:51:00-04:00,56.95,57.45,56.82,57.36,73870.0,57.139,282
2025-06-27 09:52:00-04:00,57.4,58.25,57.37,58.09,207319.0,57.981,731
2025-06-27 09:53:00-04:00,58.01,58.44,58.01,58.19,186226.0,58.309,619
2025-06-27 09:54:00-04:00,58.12,58.24,57.47,57.67,122660.0,57.756,382
2025-06-27 09:55:00-04:00,57.68,57.68,57.3,57.39,94268.0,57.466,255
2025-06-27 09:56:00-04:00,57.35,57.4,56.8,57.13,156481.0,56.953,574
2025-06-27 09:57:00-04:00,57.12,57.4,57.03,57.18,187485.0,57.241,368
2025-06-27 09:58:00-04:00,57.15,57.15,56.64,56.68,109130.0,56.856,345
2025-06-27 09:59:00-04:00,56.67,56.92,56.52,56.86,77706.0,56.729,296
2025-06-27 10:00:00-04:00,56.86,57.21,56.8,57.15,58369.0,57.034,209
2025-06-27 10:01:00-04:00,57.15,57.15,56.75,57.07,104821.0,56.899,343
2025-06-27 10:02:00-04:00,57.06,57.61,56.87,57.45,139506.0,57.343,465
2025-06-27 10:03:00-04:00,57.45,58.01,57.39,57.79,165387.0,57.84,572
2025-06-27 10:04:00-04:00,57.77,58.06,57.76,57.87,113377.0,57.975,313
2025-06-27 10:05:00-04:00,57.9,58.09,57.72,57.86,125656.0,57.894,242
2025-06-27 10:06:00-04:00,57.86,58.0,57.35,57.47,86140.0,57.59,333
2025-06-27 10:07:00-04:00,57.46,57.69,57.39,57.46,37498.0,57.551,185
2025-06-27 10:08:00-04:00,57.4,57.44,57.15,57.24,53192.0,57.288,193
2025-06-27 10:09:00-04:00,57.26,57.58,57.24,57.31,57462.0,57.393,184
2025-06-27 10:10:00-04:00,57.42,57.68,57.31,57.43,32424.0,57.527,169
2025-06-27 10:11:00-04:00,57.42,57.72,57.42,57.72,34075.0,57.582,141
2025-06-27 10:12:00-04:00,57.69,57.88,57.61,57.74,42433.0,57.718,161
2025-06-27 10:13:00-04:00,57.76,57.82,57.45,57.54,29642.0,57.575,149
2025-06-27 10:14:00-04:00,57.53,57.58,57.26,57.39,72277.0,57.379,261
2025-06-27 10:15:00-04:00,57.43,57.49,57.18,57.23,37882.0,57.318,216
2025-06-27 10:16:00-04:00,57.22,57.8,57.18,57.6,36433.0,57.592,163
2025-06-27 10:17:00-04:00,57.61,57.72,57.4,57.72,39010.0,57.571,129
2025-06-27 10:18:00-04:00,57.72,58.07,57.71,57.96,92845.0,57.839,326
2025-06-27 10:19:00-04:00,57.96,58.17,57.8,57.84,106614.0,58.008,426
2025-06-27 10:20:00-04:00,57.76,57.94,57.61,57.94,99820.0,57.781,254
2025-06-27 10:21:00-04:00,57.9,58.1,57.74,57.89,135702.0,57.901,254
2025-06-27 10:22:00-04:00,57.9,57.96,57.57,57.66,59308.0,57.745,229
2025-06-27 10:23:00-04:00,57.63,57.72,57.49,57.65,36608.0,57.584,153
2025-06-27 10:24:00-04:00,57.56,57.71,57.51,57.66,19933.0,57.633,100
2025-06-27 10:25:00-04:00,57.68,57.85,57.46,57.82,84653.0,57.64,197
2025-06-27 10:26:00-04:00,57.8,58.08,57.77,57.83,90361.0,57.866,304
2025-06-27 10:27:00-04:00,57.83,58.27,57.79,58.15,67101.0,58.071,246
2025-06-27 10:28:00-04:00,58.18,58.37,58.12,58.13,56103.0,58.283,255
2025-06-27 10:29:00-04:00,58.14,58.24,57.91,58.08,56698.0,58.117,238
2025-06-27 10:30:00-04:00,58.08,58.28,57.88,58.22,67143.0,58.139,250
2025-06-27 10:31:00-04:00,58.21,58.68,58.07,58.68,95672.0,58.474,361
2025-06-27 10:32:00-04:00,58.67,59.12,58.62,59.03,142014.0,58.933,488
2025-06-27 10:33:00-04:00,58.96,58.99,58.84,58.96,67785.0,58.916,305
2025-06-27 10:34:00-04:00,58.94,59.28,58.88,59.25,83394.0,59.091,335
2025-06-27 10:35:00-04:00,59.25,59.33,58.79,58.8,111255.0,59.074,431
2025-06-27 10:36:00-04:00,58.83,58.85,58.3,58.39,86118.0,58.6,426
2025-06-27 10:37:00-04:00,58.44,58.67,58.23,58.33,74744.0,58.426,359
2025-06-27 10:38:00-04:00,58.35,58.57,58.24,58.52,48074.0,58.385,264
2025-06-27 10:39:00-04:00,58.53,58.83,58.5,58.76,56689.0,58.634,202
2025-06-27 10:40:00-04:00,58.74,58.89,58.58,58.67,37918.0,58.741,158
2025-06-27 10:41:00-04:00,58.72,59.04,58.67,58.96,49640.0,58.932,235
2025-06-27 10:42:00-04:00,58.97,59.25,58.95,59.19,58158.0,59.132,245
2025-06-27 10:43:00-04:00,59.18,59.29,59.11,59.12,46760.0,59.189,221
2025-06-27 10:44:00-04:00,59.12,59.58,59.11,59.49,91728.0,59.426,360
2025-06-27 10:45:00-04:00,59.48,59.65,59.3,59.58,119242.0,59.48,486
2025-06-27 10:46:00-04:00,59.56,59.66,59.27,59.34,105458.0,59.502,330
2025-06-27 10:47:00-04:00,59.36,59.6,59.35,59.5,44874.0,59.495,206
2025-06-27 10:48:00-04:00,59.5,59.56,59.28,59.3,33400.0,59.395,167
2025-06-27 10:49:00-04:00,59.28,59.32,59.01,59.06,83250.0,59.118,317
2025-06-27 10:50:00-04:00,59.07,59.08,58.63,58.64,69575.0,58.793,275
2025-06-27 10:51:00-04:00,58.7,58.71,57.82,57.9,125053.0,58.145,539
2025-06-27 10:52:00-04:00,57.84,57.85,57.41,57.64,154277.0,57.636,550
2025-06-27 10:53:00-04:00,57.67,57.79,57.63,57.77,54605.0,57.722,180
2025-06-27 10:54:00-04:00,57.77,58.1,57.7,58.09,70430.0,57.944,325
2025-06-27 10:55:00-04:00,58.05,58.25,57.91,57.96,71340.0,58.041,307
2025-06-27 10:56:00-04:00,57.93,57.99,57.68,57.74,57599.0,57.856,244
2025-06-27 10:57:00-04:00,57.72,57.9,57.48,57.83,78599.0,57.59,264
2025-06-27 10:58:00-04:00,57.8,57.84,57.61,57.62,25135.0,57.7,103
2025-06-27 10:59:00-04:00,57.63,57.63,57.23,57.37,113632.0,57.349,343
2025-06-27 11:00:00-04:00,57.38,57.38,56.92,56.94,144639.0,57.078,434
2025-06-27 11:01:00-04:00,56.91,57.19,56.64,57.13,80294.0,56.915,324
2025-06-27 11:02:00-04:00,57.14,57.22,57.03,57.17,37858.0,57.151,144
2025-06-27 11:03:00-04:00,57.14,57.22,56.96,57.15,33195.0,57.102,155
2025-06-27 11:04:00-04:00,57.11,57.3,56.95,57.25,35346.0,57.15,155
2025-06-27 11:05:00-04:00,57.2,57.23,57.03,57.08,40253.0,57.133,118
2025-06-27 11:06:00-04:00,57.15,57.68,57.11,57.63,53471.0,57.475,213
2025-06-27 11:07:00-04:00,57.64,57.98,57.52,57.9,80405.0,57.826,288
2025-06-27 11:08:00-04:00,57.91,58.15,57.9,58.0,73190.0,58.042,289
2025-06-27 11:09:00-04:00,58.03,58.15,57.73,57.73,40410.0,57.862,182
2025-06-27 11:10:00-04:00,57.74,58.0,57.73,57.97,19292.0,57.913,96
2025-06-27 11:11:00-04:00,57.93,58.25,57.89,58.14,47242.0,58.117,202
2025-06-27 11:12:00-04:00,58.13,58.24,57.9,58.09,27775.0,58.087,145
2025-06-27 11:13:00-04:00,58.1,58.44,58.1,58.42,46181.0,58.354,158
2025-06-27 11:14:00-04:00,58.37,58.44,58.06,58.26,46073.0,58.279,227
2025-06-27 11:15:00-04:00,58.24,58.35,58.11,58.19,20589.0,58.255,92
2025-06-27 11:16:00-04:00,58.29,58.35,57.87,57.89,38573.0,58.014,142
2025-06-27 11:17:00-04:00,57.92,57.99,57.87,57.93,13384.0,57.933,87
2025-06-27 11:18:00-04:00,57.97,58.0,57.67,58.0,32241.0,57.793,122
2025-06-27 11:19:00-04:00,57.94,57.98,57.75,57.87,16140.0,57.842,76
2025-06-27 11:20:00-04:00,57.86,58.26,57.81,58.15,26117.0,58.068,146
2025-06-27 11:21:00-04:00,58.12,58.3,58.1,58.15,42025.0,58.223,159
2025-06-27 11:22:00-04:00,58.21,58.48,58.15,58.41,43584.0,58.351,243
2025-06-27 11:23:00-04:00,58.41,58.67,58.36,58.43,74634.0,58.527,279
2025-06-27 11:24:00-04:00,58.43,58.54,58.22,58.29,26336.0,58.443,103
2025-06-27 11:25:00-04:00,58.3,58.34,58.0,58.1,23441.0,58.125,124
2025-06-27 11:26:00-04:00,58.11,58.21,57.93,58.0,37075.0,58.003,136
2025-06-27 11:27:00-04:00,58.0,58.05,57.74,57.76,27381.0,57.924,118
2025-06-27 11:28:00-04:00,57.76,57.82,57.65,57.66,21530.0,57.742,85
2025-06-27 11:29:00-04:00,57.66,57.66,57.32,57.32,55808.0,57.434,265
2025-06-27 11:30:00-04:00,57.4,57.63,57.31,57.43,40112.0,57.497,210
2025-06-27 11:31:00-04:00,57.46,57.52,57.31,57.48,17155.0,57.415,70
2025-06-27 11:32:00-04:00,57.45,57.62,57.42,57.54,25754.0,57.519,106
2025-06-27 11:33:00-04:00,57.48,57.5,57.2,57.23,52467.0,57.347,161
2025-06-27 11:34:00-04:00,57.26,57.3,57.18,57.23,19574.0,57.235,97
2025-06-27 11:35:00-04:00,57.25,57.45,57.24,57.44,19141.0,57.348,78
2025-06-27 11:36:00-04:00,57.35,57.71,57.3,57.68,35206.0,57.549,187
2025-06-27 11:37:00-04:00,57.66,57.69,57.4,57.4,28243.0,57.539,84
2025-06-27 11:38:00-04:00,57.37,57.43,57.25,57.36,20030.0,57.318,100
2025-06-27 11:39:00-04:00,57.36,57.38,57.01,57.24,55151.0,57.186,179
2025-06-27 11:40:00-04:00,57.19,57.46,57.15,57.42,34486.0,57.304,150
2025-06-27 11:41:00-04:00,57.41,57.6,57.37,57.55,34845.0,57.516,91
2025-06-27 11:42:00-04:00,57.58,57.71,57.51,57.53,51910.0,57.575,132
2025-06-27 11:43:00-04:00,57.48,57.52,57.33,57.45,16643.0,57.419,67
2025-06-27 11:44:00-04:00,57.46,57.57,57.08,57.13,21006.0,57.29,104
2025-06-27 11:45:00-04:00,57.17,57.17,57.01,57.07,42868.0,57.071,138
2025-06-27 11:46:00-04:00,57.06,57.29,56.96,57.19,67685.0,57.04,219
2025-06-27 11:47:00-04:00,57.25,57.38,57.17,57.18,16866.0,57.25,68
2025-06-27 11:48:00-04:00,57.28,57.28,57.12,57.17,8911.0,57.197,48
2025-06-27 11:49:00-04:00,57.2,57.28,57.07,57.07,10148.0,57.194,54
2025-06-27 11:50:00-04:00,57.16,57.41,57.15,57.39,34142.0,57.329,106
2025-06-27 11:51:00-04:00,57.34,57.54,57.29,57.4,38638.0,57.436,223
2025-06-27 11:52:00-04:00,57.4,57.6,57.39,57.55,23741.0,57.527,100
2025-06-27 11:53:00-04:00,57.53,57.87,57.51,57.79,31280.0,57.713,141
2025-06-27 11:54:00-04:00,57.82,57.87,57.61,57.66,18321.0,57.789,82
2025-06-27 11:55:00-04:00,57.61,57.66,57.45,57.57,11140.0,57.547,62
2025-06-27 11:56:00-04:00,57.53,57.65,57.37,57.41,27482.0,57.437,89
2025-06-27 11:57:00-04:00,57.42,57.45,57.2,57.3,12962.0,57.32,84
2025-06-27 11:58:00-04:00,57.25,57.26,56.79,57.05,80761.0,56.917,233
2025-06-27 11:59:00-04:00,57.03,57.07,56.9,56.94,38387.0,56.973,145
2025-06-27 12:00:00-04:00,56.91,57.08,56.88,56.96,28226.0,56.967,108
2025-06-27 12:01:00-04:00,56.95,57.19,56.94,57.05,18261.0,57.058,94
2025-06-27 12:02:00-04:00,57.07,57.12,56.99,57.08,12433.0,57.04,78
2025-06-27 12:03:00-04:00,57.09,57.09,56.75,56.83,65299.0,56.876,219
2025-06-27 12:04:00-04:00,56.83,56.99,56.7,56.96,51345.0,56.822,209
2025-06-27 12:05:00-04:00,56.98,57.04,56.85,56.97,13589.0,56.94,75
2025-06-27 12:06:00-04:00,56.99,57.13,56.92,57.1,28884.0,57.012,138
2025-06-27 12:07:00-04:00,57.07,57.13,56.9,57.13,41396.0,56.99,131
2025-06-27 12:08:00-04:00,57.14,57.2,57.03,57.14,23434.0,57.138,88
2025-06-27 12:09:00-04:00,57.16,57.5,57.16,57.47,32109.0,57.362,159
2025-06-27 12:10:00-04:00,57.49,57.68,57.46,57.65,25885.0,57.578,150
2025-06-27 12:11:00-04:00,57.62,57.86,57.6,57.79,45260.0,57.756,190
2025-06-27 12:12:00-04:00,57.79,57.82,57.31,57.32,32500.0,57.579,136
2025-06-27 12:13:00-04:00,57.38,57.39,57.03,57.04,16952.0,57.244,100
2025-06-27 12:14:00-04:00,57.1,57.25,56.95,57.19,32696.0,57.063,174
2025-06-27 12:15:00-04:00,57.24,57.29,57.12,57.18,7748.0,57.206,40
2025-06-27 12:16:00-04:00,57.19,57.35,57.13,57.17,8865.0,57.215,44
2025-06-27 12:17:00-04:00,57.16,57.4,57.12,57.26,19173.0,57.312,86
2025-06-27 12:18:00-04:00,57.21,57.4,57.13,57.4,26194.0,57.265,62
2025-06-27 12:19:00-04:00,57.39,57.4,57.2,57.32,9065.0,57.311,34
2025-06-27 12:20:00-04:00,57.29,57.29,57.16,57.26,11066.0,57.222,49
2025-06-27 12:21:00-04:00,57.23,57.3,57.15,57.28,12046.0,57.235,54
2025-06-27 12:22:00-04:00,57.28,57.42,57.2,57.35,12356.0,57.327,59
2025-06-27 12:23:00-04:00,57.38,57.53,57.34,57.43,38388.0,57.48,104
2025-06-27 12:24:00-04:00,57.45,57.5,57.2,57.21,10869.0,57.35,48
2025-06-27 12:25:00-04:00,57.25,57.28,57.1,57.23,37347.0,57.158,80
2025-06-27 12:26:00-04:00,57.22,57.28,57.02,57.07,9331.0,57.136,44
2025-06-27 12:27:00-04:00,57.02,57.25,57.02,57.06,12555.0,57.126,51
2025-06-27 12:28:00-04:00,57.06,57.1,56.85,56.88,37044.0,56.942,140
2025-06-27 12:29:00-04:00,56.85,56.93,56.78,56.83,36168.0,56.833,121
2025-06-27 12:30:00-04:00,56.89,56.9,56.65,56.69,40221.0,56.776,188
2025-06-27 12:31:00-04:00,56.66,56.93,56.66,56.86,23969.0,56.767,74
2025-06-27 12:32:00-04:00,56.87,56.89,56.7,56.87,21890.0,56.774,124
2025-06-27 12:33:00-04:00,56.87,57.01,56.83,57.0,12445.0,56.926,71
2025-06-27 12:34:00-04:00,56.95,56.99,56.91,56.93,8095.0,56.947,48
2025-06-27 12:35:00-04:00,56.94,57.04,56.86,56.97,16824.0,56.959,82
2025-06-27 12:36:00-04:00,56.93,57.0,56.87,56.94,7815.0,56.927,37
2025-06-27 12:37:00-04:00,56.97,57.05,56.9,57.05,13212.0,56.994,48
