timestamp,open,high,low,close,volume,average,barCount
2025-05-29 15:15:00-04:00,53.14,53.34,53.13,53.25,84992.0,53.232,384
2025-05-29 15:20:00-04:00,53.28,53.43,53.1,53.31,111430.0,53.252,547
2025-05-29 15:25:00-04:00,53.31,53.33,52.97,53.04,137272.0,53.072,535
2025-05-29 15:30:00-04:00,53.05,53.43,53.04,53.21,112333.0,53.226,535
2025-05-29 15:35:00-04:00,53.21,53.51,53.12,53.37,100552.0,53.365,467
2025-05-29 15:40:00-04:00,53.37,53.67,53.31,53.37,147537.0,53.481,562
2025-05-29 15:45:00-04:00,53.37,53.4,53.14,53.14,142851.0,53.278,717
2025-05-29 15:50:00-04:00,53.17,53.34,52.95,53.07,184643.0,53.108,936
2025-05-29 15:55:00-04:00,53.05,53.1,52.88,52.91,354652.0,52.995,1768
2025-05-30 09:30:00-04:00,49.41,52.3,49.41,51.98,1262095.0,51.151,3972
2025-05-30 09:35:00-04:00,51.99,54.36,51.64,54.18,1109807.0,53.303,4397
2025-05-30 09:40:00-04:00,54.18,54.2,52.87,53.07,885145.0,53.504,3644
2025-05-30 09:45:00-04:00,53.13,53.19,52.07,52.58,495073.0,52.495,2148
2025-05-30 09:50:00-04:00,52.57,53.0,52.15,52.66,345559.0,52.569,1344
2025-05-30 09:55:00-04:00,52.68,52.72,51.37,51.61,487223.0,51.714,2022
2025-05-30 10:00:00-04:00,51.7,52.22,51.56,51.86,382127.0,51.88,1423
2025-05-30 10:05:00-04:00,51.9,52.58,51.85,52.2,412879.0,52.24,1445
2025-05-30 10:10:00-04:00,52.18,53.75,52.15,53.69,490880.0,53.277,2091
2025-05-30 10:15:00-04:00,53.7,53.98,52.75,52.87,339660.0,53.426,1305
2025-05-30 10:20:00-04:00,52.89,53.29,52.56,53.2,228429.0,52.888,923
2025-05-30 10:25:00-04:00,53.22,53.96,53.15,53.94,297366.0,53.568,1419
2025-05-30 10:30:00-04:00,53.88,54.11,53.55,53.9,313439.0,53.852,1214
2025-05-30 10:35:00-04:00,53.88,53.93,53.5,53.84,131911.0,53.767,621
2025-05-30 10:40:00-04:00,53.79,54.31,53.57,54.21,346228.0,54.027,1497
2025-05-30 10:45:00-04:00,54.23,54.3,53.69,53.82,189484.0,53.914,859
2025-05-30 10:50:00-04:00,53.8,54.04,53.58,53.94,157654.0,53.828,598
2025-05-30 10:55:00-04:00,53.91,54.24,53.64,53.72,198950.0,54.018,965
2025-05-30 11:00:00-04:00,53.71,53.74,53.07,53.22,169028.0,53.39,637
2025-05-30 11:05:00-04:00,53.14,53.33,52.89,53.18,187850.0,53.067,717
2025-05-30 11:10:00-04:00,53.22,53.26,52.63,52.67,165851.0,52.862,642
2025-05-30 11:15:00-04:00,52.64,52.78,52.16,52.33,191745.0,52.445,950
2025-05-30 11:20:00-04:00,52.31,52.51,52.09,52.42,194705.0,52.335,819
2025-05-30 11:25:00-04:00,52.45,53.02,52.31,52.8,201149.0,52.708,787
2025-05-30 11:30:00-04:00,52.81,53.6,52.8,53.27,189537.0,53.304,737
2025-05-30 11:35:00-04:00,53.34,53.52,52.6,52.65,122093.0,53.028,572
2025-05-30 11:40:00-04:00,52.62,52.76,52.41,52.68,179488.0,52.588,566
2025-05-30 11:45:00-04:00,52.69,52.74,51.9,52.42,206522.0,52.241,878
2025-05-30 11:50:00-04:00,52.46,52.57,52.02,52.07,92092.0,52.293,444
2025-05-30 11:55:00-04:00,52.08,52.27,51.93,52.01,124561.0,52.073,340
2025-05-30 12:00:00-04:00,52.05,52.1,51.81,52.04,123995.0,51.995,499
2025-05-30 12:05:00-04:00,52.04,52.59,51.9,52.55,127109.0,52.259,453
2025-05-30 12:10:00-04:00,52.57,52.62,52.0,52.06,132192.0,52.284,442
2025-05-30 12:15:00-04:00,52.01,52.01,51.47,51.69,263734.0,51.66,804
2025-05-30 12:20:00-04:00,51.69,51.69,51.11,51.17,197464.0,51.31,697
2025-05-30 12:25:00-04:00,51.18,51.34,50.81,50.93,266313.0,51.037,1065
2025-05-30 12:30:00-04:00,50.97,51.0,50.58,50.95,195250.0,50.77,790
2025-05-30 12:35:00-04:00,50.92,51.09,50.62,50.89,159996.0,50.843,694
2025-05-30 12:40:00-04:00,50.89,51.09,50.81,50.85,112116.0,50.936,457
2025-05-30 12:45:00-04:00,50.85,50.93,50.57,50.76,144962.0,50.694,622
2025-05-30 12:50:00-04:00,50.75,50.75,50.35,50.45,136932.0,50.502,683
2025-05-30 12:55:00-04:00,50.46,50.71,50.37,50.69,115884.0,50.538,471
2025-05-30 13:00:00-04:00,50.68,50.9,50.51,50.87,131217.0,50.73,579
2025-05-30 13:05:00-04:00,50.88,51.12,50.81,50.9,173218.0,50.956,651
2025-05-30 13:10:00-04:00,50.92,50.96,50.73,50.8,68570.0,50.837,423
2025-05-30 13:15:00-04:00,50.83,50.95,50.6,50.65,179034.0,50.739,713
2025-05-30 13:20:00-04:00,50.65,50.72,50.24,50.27,113053.0,50.442,532
2025-05-30 13:25:00-04:00,50.27,50.53,50.2,50.52,104758.0,50.279,531
2025-05-30 13:30:00-04:00,50.5,50.65,50.35,50.43,83446.0,50.492,456
2025-05-30 13:35:00-04:00,50.43,50.64,50.39,50.59,68751.0,50.534,336
2025-05-30 13:40:00-04:00,50.58,50.63,50.26,50.29,64503.0,50.416,354
2025-05-30 13:45:00-04:00,50.32,50.65,50.27,50.6,87979.0,50.454,334
2025-05-30 13:50:00-04:00,50.62,50.74,50.52,50.52,118023.0,50.667,635
2025-05-30 13:55:00-04:00,50.55,50.64,50.32,50.43,102662.0,50.524,438
2025-05-30 14:00:00-04:00,50.42,50.94,50.41,50.78,92360.0,50.753,395
2025-05-30 14:05:00-04:00,50.76,51.35,50.74,51.28,166864.0,51.106,490
2025-05-30 14:10:00-04:00,51.28,51.39,51.04,51.37,127660.0,51.223,379
2025-05-30 14:15:00-04:00,51.38,51.72,51.29,51.63,215148.0,51.473,755
2025-05-30 14:20:00-04:00,51.64,52.0,51.62,51.88,152280.0,51.822,572
2025-05-30 14:25:00-04:00,51.9,51.96,51.74,51.84,91126.0,51.854,421
2025-05-30 14:30:00-04:00,51.86,51.93,51.51,51.57,82905.0,51.689,429
2025-05-30 14:35:00-04:00,51.53,51.84,51.5,51.77,61572.0,51.726,269
2025-05-30 14:40:00-04:00,51.73,51.77,51.41,51.48,62841.0,51.543,271
2025-05-30 14:45:00-04:00,51.45,51.54,51.28,51.41,54578.0,51.447,255
2025-05-30 14:50:00-04:00,51.41,51.46,51.26,51.33,37093.0,51.347,196
2025-05-30 14:55:00-04:00,51.35,51.49,51.25,51.45,51606.0,51.405,251
2025-05-30 15:00:00-04:00,51.43,51.66,51.39,51.52,55536.0,51.547,323
2025-05-30 15:05:00-04:00,51.55,51.58,51.35,51.4,70379.0,51.464,351
2025-05-30 15:10:00-04:00,51.36,51.6,51.3,51.43,39592.0,51.433,254
2025-05-30 15:15:00-04:00,51.47,51.62,51.43,51.54,25168.0,51.528,166
2025-05-30 15:20:00-04:00,51.54,51.65,51.42,51.63,45434.0,51.53,235
2025-05-30 15:25:00-04:00,51.65,51.78,51.6,51.64,73976.0,51.697,411
2025-05-30 15:30:00-04:00,51.63,51.77,51.48,51.75,78662.0,51.62,403
2025-05-30 15:35:00-04:00,51.77,52.13,51.76,52.02,175798.0,51.964,699
2025-05-30 15:40:00-04:00,51.99,52.06,51.76,51.93,106361.0,51.926,601
2025-05-30 15:45:00-04:00,51.94,52.43,51.87,52.34,233556.0,52.233,1102
2025-05-30 15:50:00-04:00,52.32,52.91,52.32,52.88,341388.0,52.691,1574
2025-05-30 15:55:00-04:00,52.9,52.98,52.63,52.73,555435.0,52.81,2538
2025-06-02 09:30:00-04:00,50.72,52.7,50.57,52.69,951426.0,51.844,2653
2025-06-02 09:35:00-04:00,52.65,53.58,52.32,52.5,545853.0,52.966,2065
2025-06-02 09:40:00-04:00,52.43,52.51,51.45,52.17,436138.0,51.869,1634
2025-06-02 09:45:00-04:00,52.17,52.66,51.51,51.96,269004.0,52.153,1150
2025-06-02 09:50:00-04:00,51.96,52.47,51.81,52.09,171931.0,52.158,753
2025-06-02 09:55:00-04:00,52.09,52.12,51.45,51.69,222217.0,51.745,835
2025-06-02 10:00:00-04:00,51.57,51.59,50.95,51.41,288500.0,51.211,1107
2025-06-02 10:05:00-04:00,51.42,52.47,51.12,51.96,261794.0,51.949,1009
2025-06-02 10:10:00-04:00,51.95,52.0,51.15,51.27,180123.0,51.54,887
2025-06-02 10:15:00-04:00,51.32,51.67,50.95,51.38,175418.0,51.292,642
2025-06-02 10:20:00-04:00,51.37,51.57,51.15,51.34,106396.0,51.368,450
2025-06-02 10:25:00-04:00,51.34,51.99,51.18,51.96,171468.0,51.607,632
2025-06-02 10:30:00-04:00,51.96,52.3,51.85,52.11,193421.0,52.089,876
2025-06-02 10:35:00-04:00,52.13,52.23,51.46,51.49,135864.0,51.844,615
2025-06-02 10:40:00-04:00,51.46,51.59,51.25,51.48,180596.0,51.385,653
2025-06-02 10:45:00-04:00,51.41,51.49,50.75,50.93,239441.0,51.017,960
2025-06-02 10:50:00-04:00,50.91,51.3,50.6,50.62,149172.0,51.0,602
2025-06-02 10:55:00-04:00,50.65,51.12,50.6,51.07,163799.0,50.785,630
2025-06-02 11:00:00-04:00,51.07,51.18,50.3,50.4,225505.0,50.609,861
2025-06-02 11:05:00-04:00,50.4,50.66,50.29,50.34,155089.0,50.453,547
2025-06-02 11:10:00-04:00,50.3,50.73,50.24,50.43,194512.0,50.418,634
2025-06-02 11:15:00-04:00,50.43,51.05,50.33,51.0,171846.0,50.649,561
2025-06-02 11:20:00-04:00,51.01,51.84,51.0,51.82,275459.0,51.47,969
2025-06-02 11:25:00-04:00,51.82,52.13,51.75,51.92,228391.0,51.924,1002
2025-06-02 11:30:00-04:00,51.89,52.01,51.67,51.86,139121.0,51.846,613
2025-06-02 11:35:00-04:00,51.81,52.57,51.8,52.49,174619.0,52.215,754
2025-06-02 11:40:00-04:00,52.5,53.08,52.38,53.03,289217.0,52.717,1156
2025-06-02 11:45:00-04:00,53.02,53.06,52.0,52.07,209526.0,52.511,807
2025-06-02 11:50:00-04:00,52.04,52.58,52.04,52.58,99114.0,52.411,456
2025-06-02 11:55:00-04:00,52.58,52.6,52.07,52.17,71729.0,52.359,370
2025-06-02 12:00:00-04:00,52.23,52.42,52.15,52.35,48304.0,52.27,292
2025-06-02 12:05:00-04:00,52.38,52.66,52.28,52.53,130378.0,52.493,422
2025-06-02 12:10:00-04:00,52.49,52.74,52.4,52.45,111145.0,52.62,495
2025-06-02 12:15:00-04:00,52.48,52.66,52.4,52.47,45672.0,52.522,254
2025-06-02 12:20:00-04:00,52.45,52.48,52.2,52.27,82731.0,52.355,330
2025-06-02 12:25:00-04:00,52.26,52.27,51.78,51.96,155000.0,51.937,490
2025-06-02 12:30:00-04:00,51.97,51.97,51.63,51.77,62464.0,51.783,332
2025-06-02 12:35:00-04:00,51.73,52.23,51.58,52.23,79566.0,51.896,396
2025-06-02 12:40:00-04:00,52.23,52.4,51.82,51.89,79150.0,52.122,383
2025-06-02 12:45:00-04:00,51.9,52.15,51.85,51.97,62903.0,52.01,279
2025-06-02 12:50:00-04:00,51.96,52.04,51.64,51.93,52043.0,51.792,261
2025-06-02 12:55:00-04:00,51.97,51.97,51.44,51.48,65921.0,51.568,277
2025-06-02 13:00:00-04:00,51.44,51.94,51.4,51.94,74237.0,51.632,234
2025-06-02 13:05:00-04:00,51.91,51.95,51.62,51.84,85322.0,51.771,315
2025-06-02 13:10:00-04:00,51.8,51.98,51.67,51.69,47219.0,51.808,257
2025-06-02 13:15:00-04:00,51.71,51.83,51.6,51.74,38773.0,51.705,184
2025-06-02 13:20:00-04:00,51.67,51.93,51.6,51.84,45347.0,51.718,184
2025-06-02 13:25:00-04:00,51.87,51.94,51.79,51.85,26334.0,51.865,119
2025-06-02 13:30:00-04:00,51.85,51.97,51.73,51.78,27842.0,51.865,167
2025-06-02 13:35:00-04:00,51.82,51.89,51.71,51.84,30163.0,51.805,145
2025-06-02 13:40:00-04:00,51.89,52.14,51.83,52.11,50306.0,52.003,233
2025-06-02 13:45:00-04:00,52.08,52.14,51.88,52.01,29361.0,51.987,145
2025-06-02 13:50:00-04:00,51.99,52.09,51.91,52.03,27949.0,52.008,114
2025-06-02 13:55:00-04:00,51.98,52.31,51.93,52.29,50788.0,52.149,218
2025-06-02 14:00:00-04:00,52.32,52.32,51.97,52.0,62886.0,52.164,235
2025-06-02 14:05:00-04:00,52.03,52.55,52.0,52.37,126830.0,52.372,312
2025-06-02 14:10:00-04:00,52.43,52.69,52.22,52.24,70436.0,52.473,293
2025-06-02 14:15:00-04:00,52.26,52.43,52.23,52.36,47682.0,52.316,173
2025-06-02 14:20:00-04:00,52.4,52.63,52.3,52.33,78742.0,52.492,372
2025-06-02 14:25:00-04:00,52.34,52.5,52.29,52.38,50356.0,52.38,129
2025-06-02 14:30:00-04:00,52.46,52.53,52.17,52.24,62192.0,52.344,212
2025-06-02 14:35:00-04:00,52.2,52.29,51.96,52.03,34138.0,52.115,150
2025-06-02 14:40:00-04:00,52.08,52.33,52.05,52.27,36815.0,52.204,138
2025-06-02 14:45:00-04:00,52.25,52.44,52.22,52.31,43765.0,52.326,145
2025-06-02 14:50:00-04:00,52.31,52.42,52.21,52.21,52865.0,52.342,178
2025-06-02 14:55:00-04:00,52.26,52.4,52.16,52.17,50153.0,52.294,165
2025-06-02 15:00:00-04:00,52.24,52.75,52.23,52.59,189551.0,52.584,655
2025-06-02 15:05:00-04:00,52.59,52.81,52.5,52.53,78551.0,52.669,308
2025-06-02 15:10:00-04:00,52.54,52.65,52.43,52.44,82002.0,52.516,270
2025-06-02 15:15:00-04:00,52.47,52.64,52.44,52.52,37963.0,52.539,179
2025-06-02 15:20:00-04:00,52.55,52.55,52.34,52.5,41578.0,52.44,204
2025-06-02 15:25:00-04:00,52.52,52.67,52.28,52.59,70867.0,52.461,221
2025-06-02 15:30:00-04:00,52.6,52.71,52.47,52.53,70499.0,52.566,319
2025-06-02 15:35:00-04:00,52.53,52.58,52.38,52.55,63568.0,52.462,310
2025-06-02 15:40:00-04:00,52.57,52.61,52.37,52.51,66261.0,52.481,308
2025-06-02 15:45:00-04:00,52.52,52.64,52.47,52.56,76759.0,52.535,435
2025-06-02 15:50:00-04:00,52.59,53.15,52.52,52.95,324239.0,52.926,1365
2025-06-02 15:55:00-04:00,52.95,52.99,52.35,52.44,434294.0,52.531,1901
2025-06-03 09:30:00-04:00,56.0,58.69,55.24,58.31,2495940.0,57.603,7062
2025-06-03 09:35:00-04:00,58.3,58.35,54.5,54.95,1590307.0,56.044,6316
2025-06-03 09:40:00-04:00,54.99,55.85,54.61,55.08,801194.0,55.208,3109
2025-06-03 09:45:00-04:00,55.01,55.25,53.25,53.27,952504.0,54.131,3831
2025-06-03 09:50:00-04:00,53.35,53.44,51.4,52.24,1406683.0,52.27,5147
2025-06-03 09:55:00-04:00,52.24,52.83,51.5,51.68,1185436.0,52.159,4356
2025-06-03 10:00:00-04:00,51.69,52.6,51.15,51.94,725251.0,51.795,2982
2025-06-03 10:05:00-04:00,51.94,52.32,50.92,51.69,797546.0,51.526,3442
2025-06-03 10:10:00-04:00,51.66,52.35,51.18,51.98,610748.0,51.88,2246
2025-06-03 10:15:00-04:00,51.93,52.0,51.06,51.24,480810.0,51.449,1670
2025-06-03 10:20:00-04:00,51.24,51.49,50.96,51.39,398084.0,51.214,1578
2025-06-03 10:25:00-04:00,51.35,52.05,51.29,51.57,391711.0,51.78,1497
2025-06-03 10:30:00-04:00,51.53,51.8,51.29,51.38,264775.0,51.591,1151
2025-06-03 10:35:00-04:00,51.38,51.66,51.11,51.45,263529.0,51.375,1074
2025-06-03 10:40:00-04:00,51.4,51.46,50.63,50.85,603569.0,50.886,2112
2025-06-03 10:45:00-04:00,50.83,51.67,50.82,51.42,363387.0,51.355,1448
2025-06-03 10:50:00-04:00,51.44,51.8,51.25,51.75,264957.0,51.604,988
2025-06-03 10:55:00-04:00,51.78,51.87,51.06,51.2,257125.0,51.438,1133
2025-06-03 11:00:00-04:00,51.19,51.2,50.01,50.36,646980.0,50.437,2385
2025-06-03 11:05:00-04:00,50.35,50.73,50.16,50.54,374428.0,50.408,1308
2025-06-03 11:10:00-04:00,50.57,51.18,50.57,51.14,254042.0,50.874,1038
2025-06-03 11:15:00-04:00,51.16,51.45,50.86,50.94,226370.0,51.194,894
2025-06-03 11:20:00-04:00,50.94,50.99,50.7,50.75,133020.0,50.824,500
2025-06-03 11:25:00-04:00,50.79,50.8,50.49,50.65,153114.0,50.604,654
2025-06-03 11:30:00-04:00,50.63,50.76,50.45,50.61,131038.0,50.599,484
2025-06-03 11:35:00-04:00,50.62,50.84,50.49,50.63,106066.0,50.701,478
2025-06-03 11:40:00-04:00,50.61,50.86,50.55,50.72,118776.0,50.77,401
2025-06-03 11:45:00-04:00,50.73,50.84,50.45,50.51,130930.0,50.605,429
2025-06-03 11:50:00-04:00,50.56,50.71,50.44,50.7,129547.0,50.557,456
2025-06-03 11:55:00-04:00,50.7,50.75,50.38,50.51,108854.0,50.511,397
2025-06-03 12:00:00-04:00,50.48,50.59,49.75,50.03,498454.0,50.039,1684
2025-06-03 12:05:00-04:00,50.03,50.35,50.0,50.26,158914.0,50.225,633
2025-06-03 12:10:00-04:00,50.25,50.46,50.17,50.33,92784.0,50.305,357
2025-06-03 12:15:00-04:00,50.32,50.63,50.29,50.59,152056.0,50.514,577
2025-06-03 12:20:00-04:00,50.6,51.09,50.55,51.09,184195.0,50.782,624
2025-06-03 12:25:00-04:00,51.09,51.1,50.85,50.9,193051.0,50.988,625
2025-06-03 12:30:00-04:00,50.87,51.23,50.77,51.09,167081.0,51.068,616
2025-06-03 12:35:00-04:00,51.12,51.18,50.97,51.04,82218.0,51.064,318
2025-06-03 12:40:00-04:00,51.08,51.08,50.78,50.79,95454.0,50.903,320
2025-06-03 12:45:00-04:00,50.78,50.93,50.61,50.65,83279.0,50.753,309
2025-06-03 12:50:00-04:00,50.68,50.76,50.51,50.64,80726.0,50.618,286
2025-06-03 12:55:00-04:00,50.61,50.74,50.46,50.5,81773.0,50.559,261
2025-06-03 13:00:00-04:00,50.51,50.66,50.49,50.5,49477.0,50.576,270
2025-06-03 13:05:00-04:00,50.49,50.6,50.38,50.58,84431.0,50.489,293
2025-06-03 13:10:00-04:00,50.59,50.65,50.37,50.45,118920.0,50.477,486
2025-06-03 13:15:00-04:00,50.45,50.65,50.37,50.6,54760.0,50.547,232
2025-06-03 13:20:00-04:00,50.63,50.75,50.51,50.69,38582.0,50.638,199
2025-06-03 13:25:00-04:00,50.7,50.7,50.41,50.53,88511.0,50.552,428
2025-06-03 13:30:00-04:00,50.51,50.67,50.48,50.62,43484.0,50.589,166
2025-06-03 13:35:00-04:00,50.57,50.89,50.57,50.72,57519.0,50.771,239
2025-06-03 13:40:00-04:00,50.7,50.73,50.5,50.65,46389.0,50.61,194
2025-06-03 13:45:00-04:00,50.7,51.06,50.61,50.96,139298.0,50.846,420
2025-06-03 13:50:00-04:00,50.92,51.12,50.8,51.04,65144.0,50.954,254
2025-06-03 13:55:00-04:00,51.04,51.23,50.84,50.87,136388.0,51.047,616
2025-06-03 14:00:00-04:00,50.86,50.89,49.87,50.09,400097.0,50.253,1446
2025-06-03 14:05:00-04:00,50.09,50.28,49.94,50.21,204621.0,50.106,617
2025-06-03 14:10:00-04:00,50.2,50.2,49.69,49.7,247477.0,49.884,845
2025-06-03 14:15:00-04:00,49.72,50.0,49.53,49.97,156818.0,49.676,655
2025-06-03 14:20:00-04:00,49.97,50.68,49.97,50.54,207024.0,50.423,888
2025-06-03 14:25:00-04:00,50.56,50.7,50.32,50.33,141794.0,50.558,499
2025-06-03 14:30:00-04:00,50.33,50.36,50.02,50.21,113365.0,50.215,411
2025-06-03 14:35:00-04:00,50.18,50.19,49.82,50.0,102360.0,49.979,375
2025-06-03 14:40:00-04:00,50.0,50.08,49.86,49.91,64948.0,49.963,234
2025-06-03 14:45:00-04:00,49.9,50.12,49.86,50.03,98215.0,49.996,315
2025-06-03 14:50:00-04:00,50.04,50.06,49.81,49.84,67062.0,49.904,273
2025-06-03 14:55:00-04:00,49.85,50.04,49.83,49.94,61291.0,49.958,235
2025-06-03 15:00:00-04:00,49.92,50.0,49.7,49.91,161180.0,49.852,548
2025-06-03 15:05:00-04:00,49.93,49.95,49.8,49.91,60480.0,49.884,317
2025-06-03 15:10:00-04:00,49.94,49.94,49.33,49.43,272376.0,49.521,1026
2025-06-03 15:15:00-04:00,49.45,49.8,49.34,49.75,176788.0,49.572,702
2025-06-03 15:20:00-04:00,49.73,49.82,49.59,49.62,89422.0,49.695,384
2025-06-03 15:25:00-04:00,49.59,49.86,49.52,49.8,112566.0,49.717,369
2025-06-03 15:30:00-04:00,49.78,49.97,49.7,49.88,112446.0,49.865,411
2025-06-03 15:35:00-04:00,49.92,49.99,49.74,49.8,90922.0,49.844,383
2025-06-03 15:40:00-04:00,49.8,50.0,49.77,49.92,113575.0,49.912,515
2025-06-03 15:45:00-04:00,49.92,50.18,49.76,49.91,223898.0,49.99,871
2025-06-03 15:50:00-04:00,49.86,49.94,49.7,49.91,205660.0,49.809,994
2025-06-03 15:55:00-04:00,49.89,50.03,49.7,49.76,543140.0,49.859,2582
2025-06-04 09:30:00-04:00,49.43,51.18,48.8,50.78,1078276.0,50.027,3716
2025-06-04 09:35:00-04:00,50.84,50.89,49.71,50.04,490648.0,50.372,2224
2025-06-04 09:40:00-04:00,50.04,50.3,49.58,49.79,194421.0,49.953,977
2025-06-04 09:45:00-04:00,49.79,50.04,48.88,48.94,322368.0,49.39,1611
2025-06-04 09:50:00-04:00,48.97,48.98,47.8,48.29,953890.0,48.259,3636
2025-06-04 09:55:00-04:00,48.32,48.38,47.3,47.42,583719.0,47.705,2479
2025-06-04 10:00:00-04:00,47.41,47.45,46.7,46.75,685954.0,47.04,2942
2025-06-04 10:05:00-04:00,46.75,46.85,45.05,46.21,974709.0,46.225,4121
2025-06-04 10:10:00-04:00,46.24,46.9,45.9,46.83,563653.0,46.564,2214
2025-06-04 10:15:00-04:00,46.81,47.08,46.64,46.81,372850.0,46.868,1679
2025-06-04 10:20:00-04:00,46.86,47.16,46.75,46.84,292583.0,46.935,1355
2025-06-04 10:25:00-04:00,46.8,46.81,46.42,46.66,200926.0,46.597,1069
2025-06-04 10:30:00-04:00,46.68,46.7,46.08,46.11,199900.0,46.429,984
2025-06-04 10:35:00-04:00,46.11,46.35,45.9,46.18,315738.0,46.078,1451
2025-06-04 10:40:00-04:00,46.09,46.57,46.08,46.54,249929.0,46.386,1118
2025-06-04 10:45:00-04:00,46.52,46.53,46.34,46.49,146907.0,46.445,817
2025-06-04 10:50:00-04:00,46.46,46.7,46.25,46.59,214822.0,46.464,899
2025-06-04 10:55:00-04:00,46.59,46.59,46.36,46.49,157590.0,46.488,731
2025-06-04 11:00:00-04:00,46.5,46.58,46.29,46.49,128962.0,46.431,752
2025-06-04 11:05:00-04:00,46.45,46.5,46.24,46.4,154799.0,46.348,732
2025-06-04 11:10:00-04:00,46.4,46.86,46.38,46.41,194820.0,46.579,850
2025-06-04 11:15:00-04:00,46.4,47.07,46.36,46.89,203675.0,46.852,763
2025-06-04 11:20:00-04:00,46.91,47.27,46.74,47.04,190779.0,47.039,769
2025-06-04 11:25:00-04:00,47.08,47.09,46.6,46.73,143569.0,46.802,700
2025-06-04 11:30:00-04:00,46.76,46.97,46.57,46.85,110350.0,46.777,532
2025-06-04 11:35:00-04:00,46.88,47.49,46.88,47.49,194544.0,47.254,827
2025-06-04 11:40:00-04:00,47.45,47.85,47.44,47.5,280771.0,47.613,1361
2025-06-04 11:45:00-04:00,47.52,47.71,47.46,47.56,176694.0,47.554,1020
2025-06-04 11:50:00-04:00,47.57,47.71,47.36,47.51,63147.0,47.519,371
2025-06-04 11:55:00-04:00,47.52,47.55,47.26,47.4,73349.0,47.399,375
2025-06-04 12:00:00-04:00,47.37,47.65,47.23,47.61,84697.0,47.424,412
2025-06-04 12:05:00-04:00,47.64,47.94,47.6,47.62,156964.0,47.751,687
2025-06-04 12:10:00-04:00,47.64,47.64,47.15,47.26,120910.0,47.359,656
2025-06-04 12:15:00-04:00,47.26,47.44,47.24,47.32,74257.0,47.312,358
2025-06-04 12:20:00-04:00,47.32,47.5,47.13,47.5,44675.0,47.312,233
2025-06-04 12:25:00-04:00,47.5,47.6,47.43,47.47,54302.0,47.525,271
2025-06-04 12:30:00-04:00,47.46,47.57,47.34,47.43,31724.0,47.467,160
2025-06-04 12:35:00-04:00,47.42,47.65,47.38,47.59,50689.0,47.491,193
2025-06-04 12:40:00-04:00,47.59,47.75,47.52,47.69,71441.0,47.65,308
2025-06-04 12:45:00-04:00,47.71,47.79,47.58,47.72,59197.0,47.71,265
2025-06-04 12:50:00-04:00,47.71,47.75,47.6,47.66,26499.0,47.679,147
2025-06-04 12:55:00-04:00,47.68,48.05,47.6,48.03,92028.0,47.89,410
2025-06-04 13:00:00-04:00,48.03,48.19,47.96,48.15,126516.0,48.076,529
2025-06-04 13:05:00-04:00,48.16,48.19,47.66,47.91,151419.0,47.891,794
2025-06-04 13:10:00-04:00,47.93,47.98,47.8,47.91,41546.0,47.857,242
2025-06-04 13:15:00-04:00,47.94,48.35,47.93,48.21,74949.0,48.15,338
2025-06-04 13:20:00-04:00,48.18,48.32,48.01,48.28,71190.0,48.116,332
2025-06-04 13:25:00-04:00,48.29,48.48,48.2,48.34,112007.0,48.366,362
2025-06-04 13:30:00-04:00,48.38,48.55,48.35,48.46,74046.0,48.474,255
2025-06-04 13:35:00-04:00,48.48,48.59,48.45,48.5,45239.0,48.515,233
2025-06-04 13:40:00-04:00,48.5,48.68,48.36,48.67,87335.0,48.544,297
2025-06-04 13:45:00-04:00,48.67,48.73,48.5,48.73,53802.0,48.631,247
2025-06-04 13:50:00-04:00,48.73,48.95,48.68,48.87,127230.0,48.822,435
2025-06-04 13:55:00-04:00,48.87,49.17,48.77,49.08,183390.0,49.015,626
2025-06-04 14:00:00-04:00,49.07,49.46,48.98,48.99,239269.0,49.258,938
2025-06-04 14:05:00-04:00,48.98,49.05,48.77,48.85,118373.0,48.918,463
2025-06-04 14:10:00-04:00,48.85,48.93,48.5,48.72,102642.0,48.694,484
2025-06-04 14:15:00-04:00,48.73,48.75,48.31,48.4,103975.0,48.452,472
2025-06-04 14:20:00-04:00,48.4,48.5,48.04,48.23,116512.0,48.259,484
2025-06-04 14:25:00-04:00,48.24,48.46,48.13,48.33,91858.0,48.278,461
2025-06-04 14:30:00-04:00,48.34,48.48,48.29,48.47,34894.0,48.411,200
2025-06-04 14:35:00-04:00,48.46,48.58,48.37,48.45,58419.0,48.481,260
2025-06-04 14:40:00-04:00,48.41,48.47,48.23,48.33,62197.0,48.367,209
2025-06-04 14:45:00-04:00,48.33,48.46,48.0,48.02,60587.0,48.182,289
2025-06-04 14:50:00-04:00,48.0,48.01,47.65,47.95,192377.0,47.798,811
2025-06-04 14:55:00-04:00,47.97,48.0,47.83,47.98,52933.0,47.921,261
2025-06-04 15:00:00-04:00,47.97,48.2,47.89,48.07,46482.0,48.05,264
2025-06-04 15:05:00-04:00,48.1,48.21,48.06,48.08,44424.0,48.138,279
2025-06-04 15:10:00-04:00,48.08,48.5,48.03,48.49,87132.0,48.31,440
2025-06-04 15:15:00-04:00,48.49,48.63,48.36,48.39,150427.0,48.511,838
2025-06-04 15:20:00-04:00,48.41,48.58,48.41,48.51,61735.0,48.497,326
2025-06-04 15:25:00-04:00,48.52,48.6,48.44,48.58,58304.0,48.522,308
2025-06-04 15:30:00-04:00,48.59,48.77,48.5,48.56,56661.0,48.626,311
