timestamp,open,high,low,close,volume,average,barCount
2025-06-13 10:10:00-04:00,64.2,64.23,62.81,63.45,531943.0,63.507,2190
2025-06-13 10:15:00-04:00,63.44,64.54,63.31,64.1,410192.0,64.111,1624
2025-06-13 10:20:00-04:00,64.04,64.2,63.15,63.78,354653.0,63.64,1500
2025-06-13 10:25:00-04:00,63.73,64.0,63.44,63.93,173600.0,63.69,877
2025-06-13 10:30:00-04:00,63.9,64.48,63.8,63.97,302588.0,64.213,1277
2025-06-13 10:35:00-04:00,63.97,64.99,63.6,64.64,536490.0,64.546,2116
2025-06-13 10:40:00-04:00,64.61,64.73,64.01,64.23,298094.0,64.333,1284
2025-06-13 10:45:00-04:00,64.25,64.5,63.85,64.07,249261.0,64.158,1035
2025-06-13 10:50:00-04:00,64.16,64.63,63.89,64.1,254094.0,64.328,1128
2025-06-13 10:55:00-04:00,64.17,64.35,63.85,64.14,257075.0,64.129,1142
2025-06-13 11:00:00-04:00,64.13,64.3,63.42,63.58,318663.0,63.887,1265
2025-06-13 11:05:00-04:00,63.53,64.38,63.48,63.99,144981.0,63.972,725
2025-06-13 11:10:00-04:00,63.97,64.06,63.32,63.32,217814.0,63.586,886
2025-06-13 11:15:00-04:00,63.37,63.98,63.21,63.75,155056.0,63.603,758
2025-06-13 11:20:00-04:00,63.75,63.95,63.53,63.78,129162.0,63.733,599
2025-06-13 11:25:00-04:00,63.72,64.1,63.51,64.1,154089.0,63.851,626
2025-06-13 11:30:00-04:00,64.09,64.76,64.05,64.73,236806.0,64.53,953
2025-06-13 11:35:00-04:00,64.78,65.1,64.52,64.75,383452.0,64.871,1317
2025-06-13 11:40:00-04:00,64.72,64.77,64.3,64.49,180289.0,64.523,740
2025-06-13 11:45:00-04:00,64.45,64.54,63.77,64.3,235673.0,64.091,1091
2025-06-13 11:50:00-04:00,64.37,64.9,64.33,64.72,213809.0,64.657,1065
2025-06-13 11:55:00-04:00,64.72,64.84,64.38,64.78,145287.0,64.638,668
2025-06-13 12:00:00-04:00,64.76,65.24,64.61,65.17,236967.0,64.976,904
2025-06-13 12:05:00-04:00,65.19,65.38,65.06,65.16,263308.0,65.25,1080
2025-06-13 12:10:00-04:00,65.14,65.6,65.1,65.42,246197.0,65.36,994
2025-06-13 12:15:00-04:00,65.44,65.5,64.87,65.11,153781.0,65.214,663
2025-06-13 12:20:00-04:00,65.11,65.35,64.5,64.98,141271.0,65.016,659
2025-06-13 12:25:00-04:00,64.99,65.25,64.77,64.92,122387.0,65.047,588
2025-06-13 12:30:00-04:00,64.9,65.35,64.78,64.88,182784.0,65.034,699
2025-06-13 12:35:00-04:00,64.86,64.94,64.55,64.9,121125.0,64.739,584
2025-06-13 12:40:00-04:00,64.87,64.89,64.64,64.83,95768.0,64.747,469
2025-06-13 12:45:00-04:00,64.83,64.92,64.53,64.65,124308.0,64.662,496
2025-06-13 12:50:00-04:00,64.65,65.3,64.55,65.22,128778.0,65.013,547
2025-06-13 12:55:00-04:00,65.2,65.51,65.03,65.16,138470.0,65.295,662
2025-06-13 13:00:00-04:00,65.19,65.3,64.81,64.98,113999.0,65.034,490
2025-06-13 13:05:00-04:00,64.94,65.06,64.65,64.65,106511.0,64.835,459
2025-06-13 13:10:00-04:00,64.67,64.7,64.0,64.26,246908.0,64.366,1228
2025-06-13 13:15:00-04:00,64.27,64.57,63.94,64.45,160504.0,64.264,696
2025-06-13 13:20:00-04:00,64.45,64.95,64.41,64.67,130958.0,64.778,617
2025-06-13 13:25:00-04:00,64.7,64.74,64.14,64.17,105569.0,64.5,529
2025-06-13 13:30:00-04:00,64.17,64.9,63.79,64.28,362794.0,64.258,1593
2025-06-13 13:35:00-04:00,64.29,64.52,64.01,64.49,74601.0,64.32,337
2025-06-13 13:40:00-04:00,64.47,65.15,64.29,64.82,215408.0,64.757,823
2025-06-13 13:45:00-04:00,64.84,65.12,64.74,65.02,89591.0,64.934,519
2025-06-13 13:50:00-04:00,65.02,65.33,64.86,65.21,109391.0,65.153,480
2025-06-13 13:55:00-04:00,65.27,65.42,65.02,65.2,130020.0,65.234,517
2025-06-13 14:00:00-04:00,65.19,65.36,64.98,65.01,152033.0,65.216,579
2025-06-13 14:05:00-04:00,65.03,65.3,64.92,65.23,131277.0,65.152,627
2025-06-13 14:10:00-04:00,65.2,65.31,64.84,64.86,109165.0,65.144,532
2025-06-13 14:15:00-04:00,64.86,64.89,64.38,64.73,176684.0,64.616,881
2025-06-13 14:20:00-04:00,64.66,64.69,64.26,64.3,83472.0,64.479,373
2025-06-13 14:25:00-04:00,64.26,64.27,63.66,64.09,293799.0,63.97,1328
2025-06-13 14:30:00-04:00,64.13,64.17,63.8,64.14,160186.0,63.99,672
2025-06-13 14:35:00-04:00,64.13,64.22,63.31,63.6,309867.0,63.704,1409
2025-06-13 14:40:00-04:00,63.64,64.06,63.53,64.05,100647.0,63.779,401
2025-06-13 14:45:00-04:00,64.03,64.4,63.9,64.12,105403.0,64.128,486
2025-06-13 14:50:00-04:00,64.12,64.42,64.05,64.42,66539.0,64.252,355
2025-06-13 14:55:00-04:00,64.38,64.55,63.65,64.07,156093.0,64.08,686
2025-06-13 15:00:00-04:00,64.01,64.2,63.76,63.8,82427.0,63.943,394
2025-06-13 15:05:00-04:00,63.83,64.35,63.81,64.26,116033.0,64.089,626
2025-06-13 15:10:00-04:00,64.28,64.45,63.75,64.17,131592.0,64.139,609
2025-06-13 15:15:00-04:00,64.17,64.35,63.91,64.03,106229.0,64.17,418
2025-06-13 15:20:00-04:00,64.04,64.16,63.72,63.73,90445.0,63.931,476
2025-06-13 15:25:00-04:00,63.74,64.04,63.43,63.5,193087.0,63.758,925
2025-06-13 15:30:00-04:00,63.5,64.04,63.49,64.0,133219.0,63.714,703
2025-06-13 15:35:00-04:00,64.0,64.37,63.89,64.11,185206.0,64.139,807
2025-06-13 15:40:00-04:00,64.08,64.29,63.92,63.99,120019.0,64.063,638
2025-06-13 15:45:00-04:00,63.99,64.06,63.58,63.95,224348.0,63.868,1217
2025-06-13 15:50:00-04:00,63.98,64.28,63.91,64.0,214818.0,64.059,1279
2025-06-13 15:55:00-04:00,63.99,64.0,63.5,63.62,424339.0,63.703,2347
2025-06-16 09:30:00-04:00,67.0,73.48,66.02,73.28,2191435.0,70.151,7390
2025-06-16 09:35:00-04:00,73.35,73.55,70.96,71.63,1607276.0,72.368,6399
2025-06-16 09:40:00-04:00,71.7,72.55,70.05,70.42,861731.0,71.175,3390
2025-06-16 09:45:00-04:00,70.5,71.06,69.0,71.06,904556.0,70.039,3806
2025-06-16 09:50:00-04:00,70.99,71.06,69.51,70.21,593681.0,70.217,2473
2025-06-16 09:55:00-04:00,70.23,70.4,69.0,69.6,552936.0,69.486,2136
2025-06-16 10:00:00-04:00,69.62,70.16,68.5,69.11,654025.0,69.091,2706
2025-06-16 10:05:00-04:00,69.16,69.37,68.14,69.0,424433.0,68.654,1864
2025-06-16 10:10:00-04:00,68.92,70.02,68.59,70.02,535584.0,69.422,2181
2025-06-16 10:15:00-04:00,69.99,70.35,69.3,69.56,444510.0,69.977,1799
2025-06-16 10:20:00-04:00,69.58,69.6,68.56,69.53,323600.0,69.136,1289
2025-06-16 10:25:00-04:00,69.5,70.89,69.49,70.74,657276.0,70.33,2381
2025-06-16 10:30:00-04:00,70.73,71.01,69.44,70.12,536024.0,70.23,1961
2025-06-16 10:35:00-04:00,70.19,70.19,69.27,69.77,275452.0,69.589,1224
2025-06-16 10:40:00-04:00,69.75,70.88,69.7,70.12,292077.0,70.31,1108
2025-06-16 10:45:00-04:00,70.17,70.29,68.85,68.87,297786.0,69.459,1060
2025-06-16 10:50:00-04:00,68.91,69.5,68.84,69.06,198014.0,69.154,796
2025-06-16 10:55:00-04:00,69.03,69.8,68.85,69.42,185616.0,69.357,778
2025-06-16 11:00:00-04:00,69.47,69.58,68.61,68.81,196304.0,68.961,818
2025-06-16 11:05:00-04:00,68.84,68.95,68.28,68.34,284918.0,68.589,1336
2025-06-16 11:10:00-04:00,68.45,68.8,68.2,68.53,189337.0,68.459,943
2025-06-16 11:15:00-04:00,68.53,69.62,68.41,69.42,258263.0,69.149,1022
2025-06-16 11:20:00-04:00,69.42,69.72,69.1,69.72,160270.0,69.37,489
2025-06-16 11:25:00-04:00,69.69,69.85,68.35,68.53,223980.0,69.068,1005
2025-06-16 11:30:00-04:00,68.55,68.9,68.42,68.5,153860.0,68.616,676
2025-06-16 11:35:00-04:00,68.51,68.96,68.44,68.84,135069.0,68.751,501
2025-06-16 11:40:00-04:00,68.91,69.09,68.38,68.46,181692.0,68.724,699
2025-06-16 11:45:00-04:00,68.48,68.99,68.02,68.95,250240.0,68.506,974
2025-06-16 11:50:00-04:00,68.9,69.15,68.66,68.84,166670.0,68.984,535
2025-06-16 11:55:00-04:00,68.87,68.88,68.59,68.85,118858.0,68.749,529
2025-06-16 12:00:00-04:00,68.84,69.4,68.84,69.34,165496.0,69.147,573
2025-06-16 12:05:00-04:00,69.34,69.59,68.93,69.41,163182.0,69.316,605
2025-06-16 12:10:00-04:00,69.38,69.78,69.25,69.41,124218.0,69.482,508
2025-06-16 12:15:00-04:00,69.39,69.47,68.83,69.07,177981.0,69.034,668
2025-06-16 12:20:00-04:00,69.07,69.41,68.91,68.99,64956.0,69.174,325
2025-06-16 12:25:00-04:00,68.96,69.05,67.61,68.02,380008.0,68.185,1495
2025-06-16 12:30:00-04:00,67.99,68.48,67.84,67.93,143206.0,68.207,691
2025-06-16 12:35:00-04:00,67.96,68.03,67.52,67.72,222922.0,67.734,821
2025-06-16 12:40:00-04:00,67.76,67.9,67.4,67.6,178110.0,67.577,591
2025-06-16 12:45:00-04:00,67.62,67.75,67.2,67.7,132495.0,67.497,524
2025-06-16 12:50:00-04:00,67.73,67.97,67.51,67.75,144909.0,67.767,627
2025-06-16 12:55:00-04:00,67.71,67.81,67.54,67.8,49223.0,67.666,282
2025-06-16 13:00:00-04:00,67.79,67.87,67.15,67.22,130725.0,67.461,510
2025-06-16 13:05:00-04:00,67.22,67.5,67.02,67.39,132478.0,67.26,505
2025-06-16 13:10:00-04:00,67.41,67.41,67.04,67.38,80614.0,67.235,324
2025-06-16 13:15:00-04:00,67.36,67.48,67.16,67.25,74566.0,67.332,337
2025-06-16 13:20:00-04:00,67.2,67.48,67.15,67.2,54704.0,67.331,317
2025-06-16 13:25:00-04:00,67.18,67.97,67.15,67.94,128813.0,67.582,473
2025-06-16 13:30:00-04:00,67.93,68.16,67.82,68.04,170277.0,67.998,672
2025-06-16 13:35:00-04:00,68.01,68.22,67.67,67.78,143284.0,67.978,601
2025-06-16 13:40:00-04:00,67.79,68.37,67.65,67.65,142484.0,68.06,730
2025-06-16 13:45:00-04:00,67.68,68.32,67.3,68.3,173789.0,67.888,695
2025-06-16 13:50:00-04:00,68.27,68.59,68.17,68.51,156201.0,68.417,642
2025-06-16 13:55:00-04:00,68.51,68.69,67.65,68.03,178634.0,68.134,694
2025-06-16 14:00:00-04:00,68.03,68.4,67.97,68.06,99416.0,68.178,349
2025-06-16 14:05:00-04:00,67.93,68.1,67.62,67.86,67713.0,67.842,247
2025-06-16 14:10:00-04:00,67.81,67.93,67.5,67.67,140260.0,67.6,448
2025-06-16 14:15:00-04:00,67.68,67.79,67.51,67.58,85156.0,67.634,354
2025-06-16 14:20:00-04:00,67.55,67.93,67.42,67.85,87159.0,67.704,325
2025-06-16 14:25:00-04:00,67.85,68.23,67.6,68.11,121655.0,67.969,411
2025-06-16 14:30:00-04:00,68.14,68.28,67.95,68.26,109947.0,68.106,397
2025-06-16 14:35:00-04:00,68.28,68.3,68.11,68.16,70661.0,68.207,329
2025-06-16 14:40:00-04:00,68.19,68.67,68.15,68.5,122716.0,68.505,493
2025-06-16 14:45:00-04:00,68.52,68.78,68.16,68.16,145385.0,68.543,577
2025-06-16 14:50:00-04:00,68.16,68.28,68.04,68.05,64490.0,68.161,316
2025-06-16 14:55:00-04:00,68.05,68.13,67.69,67.96,94328.0,67.914,439
2025-06-16 15:00:00-04:00,67.91,67.94,67.12,67.25,163396.0,67.511,611
2025-06-16 15:05:00-04:00,67.17,67.53,66.9,67.18,218002.0,67.171,835
2025-06-16 15:10:00-04:00,67.16,67.36,67.04,67.13,126154.0,67.175,479
2025-06-16 15:15:00-04:00,67.13,67.25,66.28,66.38,265058.0,66.684,909
2025-06-16 15:20:00-04:00,66.32,66.59,66.15,66.22,182618.0,66.338,789
2025-06-16 15:25:00-04:00,66.2,66.28,65.8,65.94,275464.0,66.025,1106
2025-06-16 15:30:00-04:00,65.95,65.96,64.8,64.95,486077.0,65.307,1639
2025-06-16 15:35:00-04:00,64.95,65.48,64.94,65.44,264123.0,65.158,881
2025-06-16 15:40:00-04:00,65.44,65.85,65.23,65.75,330173.0,65.614,947
2025-06-16 15:45:00-04:00,65.75,66.47,65.7,65.84,264372.0,66.033,1076
2025-06-16 15:50:00-04:00,65.82,65.95,65.41,65.74,304734.0,65.697,1444
2025-06-16 15:55:00-04:00,65.74,65.83,65.24,65.44,536400.0,65.455,2260
2025-06-17 09:30:00-04:00,68.26,69.4,66.91,67.34,1269503.0,68.028,4450
2025-06-17 09:35:00-04:00,67.36,67.6,66.06,66.47,655736.0,66.658,2324
2025-06-17 09:40:00-04:00,66.42,66.69,64.92,65.29,651735.0,65.771,2322
2025-06-17 09:45:00-04:00,65.29,67.12,64.82,66.15,645292.0,66.312,2338
2025-06-17 09:50:00-04:00,66.2,66.54,65.32,65.7,351621.0,66.005,1420
2025-06-17 09:55:00-04:00,65.7,66.85,65.67,66.7,337707.0,66.461,1210
2025-06-17 10:00:00-04:00,66.75,67.95,66.7,67.32,748877.0,67.366,2715
2025-06-17 10:05:00-04:00,67.4,67.57,66.68,67.42,364816.0,67.115,1240
2025-06-17 10:10:00-04:00,67.38,68.49,67.25,67.68,499938.0,67.863,1555
2025-06-17 10:15:00-04:00,67.6,68.0,67.25,67.63,313359.0,67.686,1203
2025-06-17 10:20:00-04:00,67.63,68.48,67.25,68.35,445661.0,68.15,1473
2025-06-17 10:25:00-04:00,68.32,68.88,67.78,68.5,627083.0,68.38,1990
2025-06-17 10:30:00-04:00,68.49,68.71,68.22,68.35,202620.0,68.505,869
2025-06-17 10:35:00-04:00,68.26,68.29,67.01,67.63,472001.0,67.476,1603
2025-06-17 10:40:00-04:00,67.6,67.63,66.23,66.32,469063.0,66.679,1806
2025-06-17 10:45:00-04:00,66.34,67.34,66.34,67.25,319364.0,66.999,1139
2025-06-17 10:50:00-04:00,67.32,67.77,66.67,66.84,474125.0,67.315,1593
2025-06-17 10:55:00-04:00,66.84,66.99,65.7,66.28,633763.0,66.11,2052
2025-06-17 11:00:00-04:00,66.27,66.6,65.44,65.69,362495.0,65.955,1121
2025-06-17 11:05:00-04:00,65.7,66.19,65.63,65.87,211062.0,65.879,724
2025-06-17 11:10:00-04:00,65.8,65.99,65.33,65.51,200795.0,65.622,751
2025-06-17 11:15:00-04:00,65.5,65.5,64.35,64.76,640906.0,64.798,2458
2025-06-17 11:20:00-04:00,64.8,65.14,64.35,64.45,400796.0,64.701,1330
2025-06-17 11:25:00-04:00,64.44,64.73,64.19,64.62,211007.0,64.387,910
2025-06-17 11:30:00-04:00,64.59,64.85,64.45,64.49,135781.0,64.661,487
2025-06-17 11:35:00-04:00,64.48,64.86,64.4,64.72,126003.0,64.622,560
2025-06-17 11:40:00-04:00,64.72,65.15,64.66,64.95,185111.0,64.97,664
2025-06-17 11:45:00-04:00,64.95,64.98,63.93,64.25,305916.0,64.239,961
2025-06-17 11:50:00-04:00,64.29,64.38,63.98,63.98,128612.0,64.174,487
2025-06-17 11:55:00-04:00,63.97,64.04,63.76,63.79,202035.0,63.871,886
2025-06-17 12:00:00-04:00,63.82,64.17,63.35,63.72,303584.0,63.692,1107
2025-06-17 12:05:00-04:00,63.7,63.8,62.82,63.15,342269.0,63.29,1333
2025-06-17 12:10:00-04:00,63.13,63.42,63.02,63.13,146717.0,63.198,568
2025-06-17 12:15:00-04:00,63.12,63.24,62.94,63.15,178005.0,63.066,644
2025-06-17 12:20:00-04:00,63.07,63.33,62.8,63.04,174020.0,63.055,720
2025-06-17 12:25:00-04:00,63.05,63.19,62.92,63.14,139992.0,63.069,456
2025-06-17 12:30:00-04:00,63.16,63.22,62.94,63.02,119987.0,63.056,430
2025-06-17 12:35:00-04:00,63.03,63.05,62.65,62.75,160288.0,62.857,521
2025-06-17 12:40:00-04:00,62.75,62.85,62.4,62.57,304119.0,62.562,980
2025-06-17 12:45:00-04:00,62.59,62.79,62.39,62.58,199283.0,62.617,771
2025-06-17 12:50:00-04:00,62.54,62.86,62.54,62.65,128506.0,62.705,480
2025-06-17 12:55:00-04:00,62.63,62.68,62.36,62.59,157939.0,62.508,573
2025-06-17 13:00:00-04:00,62.54,62.76,62.4,62.49,98619.0,62.577,382
2025-06-17 13:05:00-04:00,62.51,62.53,62.22,62.5,115332.0,62.384,446
2025-06-17 13:10:00-04:00,62.47,62.54,62.2,62.34,124468.0,62.341,354
2025-06-17 13:15:00-04:00,62.35,62.41,62.15,62.2,106604.0,62.27,311
2025-06-17 13:20:00-04:00,62.22,62.36,62.0,62.28,182774.0,62.117,712
2025-06-17 13:25:00-04:00,62.26,62.28,61.92,61.95,199125.0,62.052,626
2025-06-17 13:30:00-04:00,61.92,62.13,61.79,62.07,127528.0,61.98,505
2025-06-17 13:35:00-04:00,62.05,62.35,62.05,62.25,84703.0,62.236,393
2025-06-17 13:40:00-04:00,62.29,62.62,62.2,62.25,155954.0,62.411,609
2025-06-17 13:45:00-04:00,62.25,62.35,62.01,62.16,86902.0,62.181,345
2025-06-17 13:50:00-04:00,62.1,62.21,61.81,62.18,122079.0,62.004,456
2025-06-17 13:55:00-04:00,62.17,62.35,62.1,62.11,93322.0,62.206,352
2025-06-17 14:00:00-04:00,62.14,62.56,62.02,62.54,113604.0,62.287,393
2025-06-17 14:05:00-04:00,62.56,62.86,62.31,62.38,174266.0,62.605,627
2025-06-17 14:10:00-04:00,62.32,62.55,62.1,62.22,179037.0,62.382,692
2025-06-17 14:15:00-04:00,62.2,62.78,62.1,62.7,88482.0,62.481,330
2025-06-17 14:20:00-04:00,62.74,63.06,62.69,62.79,153558.0,62.875,707
2025-06-17 14:25:00-04:00,62.75,63.04,62.75,62.92,85116.0,62.892,359
2025-06-17 14:30:00-04:00,62.91,63.15,62.9,63.13,119973.0,63.024,417
2025-06-17 14:35:00-04:00,63.12,63.25,62.91,63.03,133375.0,63.084,443
2025-06-17 14:40:00-04:00,63.05,63.05,62.5,62.71,113082.0,62.756,450
2025-06-17 14:45:00-04:00,62.75,62.97,62.65,62.75,57384.0,62.845,227
2025-06-17 14:50:00-04:00,62.72,62.86,62.61,62.73,48564.0,62.751,203
2025-06-17 14:55:00-04:00,62.79,62.94,62.71,62.8,68896.0,62.828,215
2025-06-17 15:00:00-04:00,62.85,63.1,62.84,62.87,87565.0,62.976,349
2025-06-17 15:05:00-04:00,62.87,63.12,62.84,63.04,70650.0,63.011,266
2025-06-17 15:10:00-04:00,62.98,63.64,62.94,63.48,276074.0,63.446,851
2025-06-17 15:15:00-04:00,63.48,63.49,63.02,63.07,120184.0,63.183,513
2025-06-17 15:20:00-04:00,63.04,63.25,62.91,63.01,97428.0,63.088,455
2025-06-17 15:25:00-04:00,63.01,63.43,62.99,63.43,90955.0,63.165,396
2025-06-17 15:30:00-04:00,63.44,63.5,63.25,63.31,104924.0,63.371,536
2025-06-17 15:35:00-04:00,63.33,63.55,63.26,63.35,99952.0,63.408,450
2025-06-17 15:40:00-04:00,63.35,63.42,62.97,63.0,123100.0,63.149,531
2025-06-17 15:45:00-04:00,62.98,63.19,62.86,63.16,136611.0,63.007,665
2025-06-17 15:50:00-04:00,63.13,63.13,62.65,62.65,201494.0,62.809,1002
2025-06-17 15:55:00-04:00,62.62,63.03,62.46,62.76,360674.0,62.772,1694
2025-06-18 09:30:00-04:00,63.46,63.7,61.93,62.19,766626.0,62.888,2188
2025-06-18 09:35:00-04:00,62.13,63.92,62.05,63.57,330097.0,63.299,1181
2025-06-18 09:40:00-04:00,63.59,63.96,62.8,63.07,315747.0,63.477,1162
2025-06-18 09:45:00-04:00,62.94,62.98,62.26,62.44,199270.0,62.592,756
2025-06-18 09:50:00-04:00,62.47,63.72,62.19,62.9,316189.0,63.198,1161
2025-06-18 09:55:00-04:00,62.92,63.38,62.56,62.68,114379.0,62.875,485
2025-06-18 10:00:00-04:00,62.67,62.8,62.01,62.78,136514.0,62.412,526
2025-06-18 10:05:00-04:00,62.72,63.05,62.51,62.63,138579.0,62.865,556
2025-06-18 10:10:00-04:00,62.63,62.8,62.2,62.72,123519.0,62.511,525
2025-06-18 10:15:00-04:00,62.61,62.74,62.31,62.69,59652.0,62.531,280
2025-06-18 10:20:00-04:00,62.67,63.38,62.64,62.83,151358.0,63.034,654
2025-06-18 10:25:00-04:00,62.8,63.25,62.73,63.16,108004.0,62.98,427
2025-06-18 10:30:00-04:00,63.05,63.43,63.02,63.09,117641.0,63.222,441
2025-06-18 10:35:00-04:00,63.05,63.85,62.97,63.41,217911.0,63.57,877
2025-06-18 10:40:00-04:00,63.38,63.42,62.84,63.15,141185.0,63.16,593
2025-06-18 10:45:00-04:00,63.1,63.25,62.62,62.64,114731.0,62.961,414
2025-06-18 10:50:00-04:00,62.62,62.93,62.4,62.76,149425.0,62.719,599
2025-06-18 10:55:00-04:00,62.65,63.04,62.49,62.99,98106.0,62.705,415
2025-06-18 11:00:00-04:00,62.96,63.65,62.96,63.47,187555.0,63.416,911
2025-06-18 11:05:00-04:00,63.44,63.69,62.56,62.62,192155.0,63.199,889
2025-06-18 11:10:00-04:00,62.63,62.99,62.26,62.92,222605.0,62.612,889
2025-06-18 11:15:00-04:00,62.9,63.14,62.64,62.7,100734.0,62.939,385
2025-06-18 11:20:00-04:00,62.62,62.78,62.37,62.75,84270.0,62.597,373
2025-06-18 11:25:00-04:00,62.78,63.3,62.75,62.82,113684.0,63.027,429
2025-06-18 11:30:00-04:00,62.87,62.99,62.72,62.78,49922.0,62.843,200
2025-06-18 11:35:00-04:00,62.77,62.85,62.38,62.55,111714.0,62.579,501
2025-06-18 11:40:00-04:00,62.54,62.62,61.93,62.3,264211.0,62.198,903
2025-06-18 11:45:00-04:00,62.32,62.86,62.15,62.83,136361.0,62.518,488
2025-06-18 11:50:00-04:00,62.82,62.88,62.47,62.51,85830.0,62.64,272
2025-06-18 11:55:00-04:00,62.46,62.53,62.15,62.22,132552.0,62.294,306
2025-06-18 12:00:00-04:00,62.19,62.53,62.0,62.31,128243.0,62.26,319
2025-06-18 12:05:00-04:00,62.26,62.46,62.15,62.2,119354.0,62.276,330
2025-06-18 12:10:00-04:00,62.24,62.45,61.99,62.1,121408.0,62.185,371
2025-06-18 12:15:00-04:00,62.15,62.24,61.8,61.95,94892.0,61.969,335
2025-06-18 12:20:00-04:00,61.95,62.28,61.93,62.23,51408.0,62.115,209
2025-06-18 12:25:00-04:00,62.22,62.35,62.0,62.01,58535.0,62.21,246
2025-06-18 12:30:00-04:00,62.0,62.4,61.9,62.35,66035.0,62.151,228
2025-06-18 12:35:00-04:00,62.36,62.65,62.33,62.65,79105.0,62.476,327
2025-06-18 12:40:00-04:00,62.66,62.75,62.45,62.55,52303.0,62.603,201
2025-06-18 12:45:00-04:00,62.54,62.67,62.25,62.31,59189.0,62.509,201
2025-06-18 12:50:00-04:00,62.3,62.5,62.06,62.15,49346.0,62.248,201
2025-06-18 12:55:00-04:00,62.18,62.38,62.11,62.23,21170.0,62.244,98
2025-06-18 13:00:00-04:00,62.16,62.39,62.11,62.16,54371.0,62.265,158
2025-06-18 13:05:00-04:00,62.16,62.2,61.94,61.94,64997.0,62.056,265
2025-06-18 13:10:00-04:00,61.95,62.18,61.8,62.1,80874.0,61.991,316
2025-06-18 13:15:00-04:00,62.1,62.21,62.02,62.08,33703.0,62.115,157
2025-06-18 13:20:00-04:00,62.06,62.06,61.5,61.7,135484.0,61.683,547
2025-06-18 13:25:00-04:00,61.69,61.79,61.62,61.7,68180.0,61.727,281
2025-06-18 13:30:00-04:00,61.67,61.97,61.5,61.73,141784.0,61.706,529
2025-06-18 13:35:00-04:00,61.76,62.03,61.6,61.89,64078.0,61.834,219
2025-06-18 13:40:00-04:00,61.97,62.3,61.88,62.22,70534.0,62.135,249
2025-06-18 13:45:00-04:00,62.21,62.22,61.49,61.7,106070.0,61.687,275
2025-06-18 13:50:00-04:00,61.66,61.81,61.5,61.63,75491.0,61.664,267
2025-06-18 13:55:00-04:00,61.66,61.71,61.3,61.41,67227.0,61.465,237
2025-06-18 14:00:00-04:00,61.48,62.0,61.15,61.18,119969.0,61.545,326
2025-06-18 14:05:00-04:00,61.21,61.87,61.0,61.58,190623.0,61.236,702
2025-06-18 14:10:00-04:00,61.55,61.65,61.25,61.46,69026.0,61.485,249
2025-06-18 14:15:00-04:00,61.42,61.42,61.03,61.03,89599.0,61.172,306
2025-06-18 14:20:00-04:00,61.01,61.31,60.95,61.25,113070.0,61.084,413
2025-06-18 14:25:00-04:00,61.27,61.42,61.1,61.29,57856.0,61.243,226
2025-06-18 14:30:00-04:00,61.26,61.52,61.22,61.45,70247.0,61.381,258
2025-06-18 14:35:00-04:00,61.49,61.49,61.13,61.35,52209.0,61.295,248
2025-06-18 14:40:00-04:00,61.34,61.64,61.17,61.54,49930.0,61.495,250
2025-06-18 14:45:00-04:00,61.5,61.65,61.34,61.62,80699.0,61.523,299
2025-06-18 14:50:00-04:00,61.6,61.6,60.71,60.8,127526.0,61.03,604
2025-06-18 14:55:00-04:00,60.85,60.92,60.08,60.26,281504.0,60.396,968
2025-06-18 15:00:00-04:00,60.22,60.4,59.7,60.34,404047.0,60.037,1522
2025-06-18 15:05:00-04:00,60.34,60.58,60.3,60.46,141184.0,60.442,497
2025-06-18 15:10:00-04:00,60.55,60.79,60.17,60.77,129284.0,60.51,460
2025-06-18 15:15:00-04:00,60.77,60.8,60.45,60.59,67518.0,60.588,311
2025-06-18 15:20:00-04:00,60.67,61.48,60.6,61.18,234648.0,61.096,629
2025-06-18 15:25:00-04:00,61.17,61.46,61.0,61.05,92657.0,61.218,431
2025-06-18 15:30:00-04:00,61.04,61.14,60.86,61.09,81302.0,61.0,349
2025-06-18 15:35:00-04:00,61.09,61.65,61.0,61.49,137775.0,61.418,635
2025-06-18 15:40:00-04:00,61.44,61.7,61.3,61.62,92474.0,61.519,444
2025-06-18 15:45:00-04:00,61.58,61.79,61.41,61.77,139081.0,61.638,600
2025-06-18 15:50:00-04:00,61.77,62.02,61.57,61.91,181866.0,61.847,843
2025-06-18 15:55:00-04:00,61.96,62.67,61.9,62.02,723824.0,62.296,2850
2025-06-20 09:30:00-04:00,63.0,63.95,61.06,61.6,663836.0,62.724,2071
2025-06-20 09:35:00-04:00,61.59,62.3,61.22,62.13,330085.0,61.644,1161
2025-06-20 09:40:00-04:00,62.13,62.49,62.0,62.05,196741.0,62.25,740
2025-06-20 09:45:00-04:00,62.0,62.2,61.55,61.95,148976.0,61.808,645
2025-06-20 09:50:00-04:00,61.82,62.27,61.7,61.88,181743.0,61.991,718
2025-06-20 09:55:00-04:00,61.91,61.91,61.13,61.33,193819.0,61.453,673
2025-06-20 10:00:00-04:00,61.27,62.32,61.15,62.18,177200.0,61.886,660
2025-06-20 10:05:00-04:00,62.17,62.27,61.5,61.6,106759.0,61.816,426
2025-06-20 10:10:00-04:00,61.59,61.95,61.56,61.67,93047.0,61.727,403
2025-06-20 10:15:00-04:00,61.6,61.73,61.13,61.33,135951.0,61.337,485
2025-06-20 10:20:00-04:00,61.3,61.92,61.18,61.35,137567.0,61.524,489
