timestamp,open,high,low,close,volume,average,barCount
2025-06-11 14:35:00-04:00,87.99,88.05,87.95,88.01,31872.0,88.015,252
2025-06-11 14:40:00-04:00,88.02,88.07,87.99,88.06,25574.0,88.031,186
2025-06-11 14:45:00-04:00,88.06,88.08,88.04,88.08,20084.0,88.065,164
2025-06-11 14:50:00-04:00,88.07,88.07,87.96,87.96,32458.0,88.026,268
2025-06-11 14:55:00-04:00,87.95,87.96,87.83,87.85,41932.0,87.889,326
2025-06-11 15:00:00-04:00,87.86,87.88,87.76,87.81,35962.0,87.821,283
2025-06-11 15:05:00-04:00,87.81,87.9,87.78,87.89,40064.0,87.819,301
2025-06-11 15:10:00-04:00,87.9,87.96,87.9,87.92,23014.0,87.921,187
2025-06-11 15:15:00-04:00,87.92,87.93,87.84,87.85,31989.0,87.881,259
2025-06-11 15:20:00-04:00,87.85,87.96,87.84,87.94,38197.0,87.898,277
2025-06-11 15:25:00-04:00,87.95,87.97,87.84,87.85,107577.0,87.899,704
2025-06-11 15:30:00-04:00,87.84,87.89,87.76,87.76,44581.0,87.829,286
2025-06-11 15:35:00-04:00,87.76,87.9,87.75,87.88,39531.0,87.83,273
2025-06-11 15:40:00-04:00,87.88,87.96,87.86,87.95,145976.0,87.887,552
2025-06-11 15:45:00-04:00,87.95,87.97,87.81,87.82,96708.0,87.906,654
2025-06-11 15:50:00-04:00,87.83,88.02,87.81,87.97,241816.0,87.951,1434
2025-06-11 15:55:00-04:00,87.96,88.06,87.96,88.02,338543.0,88.017,1901
2025-06-12 09:30:00-04:00,87.72,87.74,87.32,87.42,80806.0,87.461,609
2025-06-12 09:35:00-04:00,87.41,87.66,87.41,87.65,69844.0,87.547,577
2025-06-12 09:40:00-04:00,87.66,87.82,87.66,87.76,32552.0,87.706,269
2025-06-12 09:45:00-04:00,87.77,87.86,87.7,87.84,32838.0,87.779,282
2025-06-12 09:50:00-04:00,87.85,88.01,87.84,87.99,27567.0,87.917,246
2025-06-12 09:55:00-04:00,87.98,88.07,87.91,88.03,35970.0,87.986,302
2025-06-12 10:00:00-04:00,88.03,88.1,87.96,88.06,53991.0,88.027,444
2025-06-12 10:05:00-04:00,88.06,88.14,88.02,88.03,70673.0,88.083,595
2025-06-12 10:10:00-04:00,88.04,88.07,87.98,88.07,55809.0,88.035,463
2025-06-12 10:15:00-04:00,88.06,88.17,88.01,88.15,55249.0,88.088,455
2025-06-12 10:20:00-04:00,88.14,88.18,88.1,88.17,45615.0,88.137,394
2025-06-12 10:25:00-04:00,88.17,88.29,88.15,88.23,30451.0,88.233,262
2025-06-12 10:30:00-04:00,88.25,88.34,88.24,88.31,36763.0,88.284,314
2025-06-12 10:35:00-04:00,88.32,88.32,88.29,88.31,36623.0,88.307,326
2025-06-12 10:40:00-04:00,88.31,88.34,88.26,88.26,33001.0,88.299,287
2025-06-12 10:45:00-04:00,88.27,88.31,88.26,88.3,33563.0,88.287,281
2025-06-12 10:50:00-04:00,88.29,88.33,88.23,88.24,32628.0,88.287,274
2025-06-12 10:55:00-04:00,88.24,88.24,88.15,88.16,44239.0,88.204,350
2025-06-12 11:00:00-04:00,88.16,88.22,88.13,88.2,47079.0,88.173,368
2025-06-12 11:05:00-04:00,88.19,88.19,88.11,88.12,49092.0,88.139,301
2025-06-12 11:10:00-04:00,88.11,88.11,88.02,88.09,50033.0,88.069,407
2025-06-12 11:15:00-04:00,88.08,88.11,88.06,88.07,37413.0,88.086,314
2025-06-12 11:20:00-04:00,88.08,88.11,87.94,88.01,109122.0,88.016,727
2025-06-12 11:25:00-04:00,88.01,88.14,87.97,88.12,106570.0,88.016,652
2025-06-12 11:30:00-04:00,88.12,88.17,88.08,88.13,22479.0,88.129,179
2025-06-12 11:35:00-04:00,88.13,88.16,88.06,88.08,27013.0,88.093,215
2025-06-12 11:40:00-04:00,88.07,88.1,88.03,88.05,42179.0,88.063,293
2025-06-12 11:45:00-04:00,88.04,88.09,88.0,88.09,28789.0,88.036,140
2025-06-12 11:50:00-04:00,88.1,88.1,88.03,88.1,35488.0,88.069,245
2025-06-12 11:55:00-04:00,88.1,88.17,88.1,88.16,33817.0,88.146,244
2025-06-12 12:00:00-04:00,88.15,88.2,88.09,88.1,31148.0,88.157,271
2025-06-12 12:05:00-04:00,88.11,88.24,88.09,88.23,39933.0,88.165,330
2025-06-12 12:10:00-04:00,88.23,88.31,88.23,88.24,53794.0,88.271,398
2025-06-12 12:15:00-04:00,88.25,88.27,88.16,88.19,32517.0,88.207,231
2025-06-12 12:20:00-04:00,88.18,88.21,88.1,88.13,33784.0,88.158,249
2025-06-12 12:25:00-04:00,88.13,88.24,88.1,88.24,83564.0,88.191,565
2025-06-12 12:30:00-04:00,88.23,88.26,88.12,88.25,92498.0,88.186,628
2025-06-12 12:35:00-04:00,88.25,88.32,88.25,88.32,44135.0,88.293,324
2025-06-12 12:40:00-04:00,88.33,88.33,88.28,88.3,49134.0,88.308,285
2025-06-12 12:45:00-04:00,88.31,88.35,88.27,88.31,24654.0,88.308,178
2025-06-12 12:50:00-04:00,88.31,88.34,88.27,88.27,24493.0,88.299,182
2025-06-12 12:55:00-04:00,88.28,88.31,88.26,88.3,19234.0,88.288,138
2025-06-12 13:00:00-04:00,88.3,88.45,88.29,88.34,67816.0,88.391,472
2025-06-12 13:05:00-04:00,88.34,88.36,88.29,88.35,39371.0,88.334,283
2025-06-12 13:10:00-04:00,88.35,88.37,88.33,88.34,22892.0,88.351,166
2025-06-12 13:15:00-04:00,88.34,88.39,88.32,88.37,16792.0,88.353,132
2025-06-12 13:20:00-04:00,88.36,88.36,88.3,88.31,19268.0,88.321,138
2025-06-12 13:25:00-04:00,88.31,88.33,88.23,88.28,20206.0,88.27,159
2025-06-12 13:30:00-04:00,88.28,88.36,88.27,88.36,15747.0,88.32,127
2025-06-12 13:35:00-04:00,88.35,88.38,88.33,88.37,128508.0,88.359,178
2025-06-12 13:40:00-04:00,88.37,88.42,88.37,88.41,11381.0,88.398,84
2025-06-12 13:45:00-04:00,88.41,88.44,88.37,88.41,16971.0,88.407,105
2025-06-12 13:50:00-04:00,88.41,88.47,88.4,88.45,18786.0,88.445,140
2025-06-12 13:55:00-04:00,88.45,88.45,88.38,88.39,20999.0,88.406,150
2025-06-12 14:00:00-04:00,88.39,88.41,88.37,88.38,16041.0,88.392,136
2025-06-12 14:05:00-04:00,88.38,88.43,88.34,88.34,13830.0,88.398,123
2025-06-12 14:10:00-04:00,88.35,88.37,88.34,88.34,11176.0,88.349,94
2025-06-12 14:15:00-04:00,88.34,88.38,88.34,88.36,11583.0,88.358,99
2025-06-12 14:20:00-04:00,88.36,88.37,88.28,88.29,22187.0,88.318,177
2025-06-12 14:25:00-04:00,88.29,88.3,88.22,88.28,43894.0,88.268,302
2025-06-12 14:30:00-04:00,88.28,88.33,88.26,88.31,16507.0,88.295,132
2025-06-12 14:35:00-04:00,88.31,88.34,88.29,88.3,17358.0,88.308,135
2025-06-12 14:40:00-04:00,88.3,88.33,88.29,88.3,24095.0,88.303,193
2025-06-12 14:45:00-04:00,88.3,88.32,88.27,88.31,19621.0,88.298,146
2025-06-12 14:50:00-04:00,88.31,88.34,88.29,88.33,23215.0,88.315,191
2025-06-12 14:55:00-04:00,88.32,88.35,88.3,88.34,42725.0,88.32,214
2025-06-12 15:00:00-04:00,88.34,88.4,88.32,88.39,48062.0,88.357,340
2025-06-12 15:05:00-04:00,88.39,88.4,88.33,88.34,27728.0,88.366,176
2025-06-12 15:10:00-04:00,88.34,88.36,88.31,88.32,31358.0,88.343,193
2025-06-12 15:15:00-04:00,88.31,88.35,88.3,88.31,27389.0,88.321,193
2025-06-12 15:20:00-04:00,88.31,88.31,88.24,88.25,32321.0,88.28,212
2025-06-12 15:25:00-04:00,88.25,88.28,88.23,88.27,33397.0,88.254,225
2025-06-12 15:30:00-04:00,88.28,88.32,88.27,88.3,65559.0,88.293,381
2025-06-12 15:35:00-04:00,88.29,88.34,88.28,88.31,60985.0,88.311,345
2025-06-12 15:40:00-04:00,88.31,88.32,88.25,88.26,54625.0,88.293,377
2025-06-12 15:45:00-04:00,88.27,88.27,88.23,88.25,66338.0,88.257,491
2025-06-12 15:50:00-04:00,88.24,88.34,88.21,88.28,194683.0,88.282,1135
2025-06-12 15:55:00-04:00,88.28,88.43,88.28,88.41,299304.0,88.371,1622
2025-06-13 09:30:00-04:00,87.56,88.14,87.53,88.13,120688.0,87.813,843
2025-06-13 09:35:00-04:00,88.13,88.23,88.04,88.18,110178.0,88.14,786
2025-06-13 09:40:00-04:00,88.19,88.25,88.04,88.1,67949.0,88.139,505
2025-06-13 09:45:00-04:00,88.1,88.1,87.82,87.84,99652.0,87.978,690
2025-06-13 09:50:00-04:00,87.83,88.03,87.8,87.91,105020.0,87.93,769
2025-06-13 09:55:00-04:00,87.9,87.98,87.8,87.8,64907.0,87.92,477
2025-06-13 10:00:00-04:00,87.83,87.97,87.81,87.91,110969.0,87.912,973
2025-06-13 10:05:00-04:00,87.91,88.07,87.9,88.07,81448.0,88.012,684
2025-06-13 10:10:00-04:00,88.06,88.22,87.98,88.19,108779.0,88.099,820
2025-06-13 10:15:00-04:00,88.19,88.21,88.07,88.08,64549.0,88.137,527
2025-06-13 10:20:00-04:00,88.08,88.23,88.03,88.19,75668.0,88.113,649
2025-06-13 10:25:00-04:00,88.19,88.2,87.97,87.99,73605.0,88.095,580
2025-06-13 10:30:00-04:00,87.99,88.16,87.98,88.14,56105.0,88.053,437
2025-06-13 10:35:00-04:00,88.14,88.18,88.04,88.17,60589.0,88.11,478
2025-06-13 10:40:00-04:00,88.17,88.22,88.0,88.0,58749.0,88.145,421
2025-06-13 10:45:00-04:00,88.02,88.02,87.87,87.94,49579.0,87.951,428
2025-06-13 10:50:00-04:00,87.93,88.08,87.88,88.05,91954.0,88.023,750
2025-06-13 10:55:00-04:00,88.06,88.17,88.05,88.17,57204.0,88.108,419
2025-06-13 11:00:00-04:00,88.16,88.19,88.08,88.14,58969.0,88.126,487
2025-06-13 11:05:00-04:00,88.13,88.24,88.13,88.19,51186.0,88.18,403
2025-06-13 11:10:00-04:00,88.19,88.21,88.08,88.17,83308.0,88.136,668
2025-06-13 11:15:00-04:00,88.17,88.25,88.17,88.24,42482.0,88.211,342
2025-06-13 11:20:00-04:00,88.24,88.33,88.22,88.24,74453.0,88.271,598
2025-06-13 11:25:00-04:00,88.24,88.3,88.21,88.3,45857.0,88.259,387
2025-06-13 11:30:00-04:00,88.29,88.36,88.29,88.32,28475.0,88.332,247
2025-06-13 11:35:00-04:00,88.32,88.34,88.23,88.26,39376.0,88.286,315
2025-06-13 11:40:00-04:00,88.26,88.38,88.24,88.37,37095.0,88.326,312
2025-06-13 11:45:00-04:00,88.37,88.5,88.33,88.42,45095.0,88.435,375
2025-06-13 11:50:00-04:00,88.42,88.49,88.42,88.47,29013.0,88.464,222
2025-06-13 11:55:00-04:00,88.46,88.46,88.34,88.35,31320.0,88.381,270
2025-06-13 12:00:00-04:00,88.35,88.38,88.3,88.36,31458.0,88.347,164
2025-06-13 12:05:00-04:00,88.36,88.44,88.34,88.4,36722.0,88.393,225
2025-06-13 12:10:00-04:00,88.4,88.43,88.37,88.39,15655.0,88.396,124
2025-06-13 12:15:00-04:00,88.39,88.42,88.37,88.41,16157.0,88.393,128
2025-06-13 12:20:00-04:00,88.43,88.43,88.33,88.34,28839.0,88.376,172
2025-06-13 12:25:00-04:00,88.34,88.38,88.21,88.22,14906.0,88.316,127
2025-06-13 12:30:00-04:00,88.23,88.29,88.22,88.24,14261.0,88.259,127
2025-06-13 12:35:00-04:00,88.25,88.25,88.14,88.15,12153.0,88.189,96
2025-06-13 12:40:00-04:00,88.12,88.12,88.01,88.05,109594.0,88.039,327
2025-06-13 12:45:00-04:00,88.05,88.05,87.97,87.97,48546.0,88.01,368
2025-06-13 12:50:00-04:00,87.97,88.15,87.96,88.15,41992.0,88.074,331
2025-06-13 12:55:00-04:00,88.15,88.18,88.1,88.1,46406.0,88.137,328
2025-06-13 13:00:00-04:00,88.09,88.13,88.04,88.05,38775.0,88.1,302
2025-06-13 13:05:00-04:00,88.05,88.09,88.0,88.0,40755.0,88.035,237
2025-06-13 13:10:00-04:00,88.0,88.03,87.9,87.98,50865.0,87.967,389
2025-06-13 13:15:00-04:00,87.98,87.98,87.85,87.92,67405.0,87.903,549
2025-06-13 13:20:00-04:00,87.92,88.03,87.91,87.92,64474.0,87.97,510
2025-06-13 13:25:00-04:00,87.92,87.94,87.85,87.86,28728.0,87.889,252
2025-06-13 13:30:00-04:00,87.85,87.91,87.8,87.81,59375.0,87.854,466
2025-06-13 13:35:00-04:00,87.81,87.83,87.72,87.72,39679.0,87.784,312
2025-06-13 13:40:00-04:00,87.72,87.75,87.63,87.68,75634.0,87.704,594
2025-06-13 13:45:00-04:00,87.68,87.72,87.67,87.69,23468.0,87.7,193
2025-06-13 13:50:00-04:00,87.7,87.8,87.7,87.77,20165.0,87.768,167
2025-06-13 13:55:00-04:00,87.77,87.77,87.73,87.75,21561.0,87.756,178
2025-06-13 14:00:00-04:00,87.74,87.82,87.65,87.69,96693.0,87.722,754
2025-06-13 14:05:00-04:00,87.69,87.74,87.62,87.65,58606.0,87.68,418
2025-06-13 14:10:00-04:00,87.65,87.71,87.62,87.64,23299.0,87.661,197
2025-06-13 14:15:00-04:00,87.63,87.63,87.51,87.6,94425.0,87.568,725
2025-06-13 14:20:00-04:00,87.6,87.61,87.46,87.49,38680.0,87.519,284
2025-06-13 14:25:00-04:00,87.5,87.51,87.37,87.4,50336.0,87.426,400
2025-06-13 14:30:00-04:00,87.39,87.43,87.28,87.35,87867.0,87.343,693
2025-06-13 14:35:00-04:00,87.35,87.36,87.22,87.25,55102.0,87.284,426
2025-06-13 14:40:00-04:00,87.24,87.33,87.22,87.25,50696.0,87.264,420
2025-06-13 14:45:00-04:00,87.25,87.35,87.25,87.28,41932.0,87.313,358
2025-06-13 14:50:00-04:00,87.3,87.4,87.28,87.4,41120.0,87.347,318
2025-06-13 14:55:00-04:00,87.39,87.41,87.32,87.4,53579.0,87.366,415
2025-06-13 15:00:00-04:00,87.39,87.43,87.25,87.35,66688.0,87.35,522
2025-06-13 15:05:00-04:00,87.35,87.51,87.32,87.48,44619.0,87.413,347
2025-06-13 15:10:00-04:00,87.48,87.48,87.4,87.44,62963.0,87.433,456
2025-06-13 15:15:00-04:00,87.44,87.46,87.34,87.37,55515.0,87.401,410
2025-06-13 15:20:00-04:00,87.37,87.42,87.28,87.29,59931.0,87.367,434
2025-06-13 15:25:00-04:00,87.29,87.29,87.2,87.23,37388.0,87.241,279
2025-06-13 15:30:00-04:00,87.24,87.29,87.2,87.27,56236.0,87.256,405
2025-06-13 15:35:00-04:00,87.27,87.41,87.26,87.34,69638.0,87.347,492
2025-06-13 15:40:00-04:00,87.33,87.38,87.22,87.23,64778.0,87.292,448
2025-06-13 15:45:00-04:00,87.22,87.33,87.14,87.25,232808.0,87.215,1372
2025-06-13 15:50:00-04:00,87.25,87.34,87.21,87.22,261137.0,87.266,1559
2025-06-13 15:55:00-04:00,87.22,87.41,87.19,87.4,701530.0,87.302,3328
2025-06-16 09:30:00-04:00,87.77,88.33,87.77,88.27,166250.0,88.062,1092
2025-06-16 09:35:00-04:00,88.26,88.27,87.92,87.93,109229.0,88.168,762
2025-06-16 09:40:00-04:00,87.93,88.0,87.86,87.93,93351.0,87.916,742
2025-06-16 09:45:00-04:00,87.94,88.33,87.93,88.24,146257.0,88.126,1054
2025-06-16 09:50:00-04:00,88.23,88.3,88.07,88.28,150663.0,88.181,1112
2025-06-16 09:55:00-04:00,88.28,88.33,88.09,88.15,113969.0,88.227,894
2025-06-16 10:00:00-04:00,88.16,88.35,88.16,88.29,77830.0,88.262,613
2025-06-16 10:05:00-04:00,88.3,88.4,88.25,88.33,72030.0,88.327,583
2025-06-16 10:10:00-04:00,88.33,88.38,88.29,88.33,60553.0,88.345,510
2025-06-16 10:15:00-04:00,88.32,88.51,88.32,88.51,70357.0,88.407,479
2025-06-16 10:20:00-04:00,88.49,88.5,88.38,88.38,69851.0,88.444,561
2025-06-16 10:25:00-04:00,88.36,88.37,88.26,88.33,48750.0,88.308,409
2025-06-16 10:30:00-04:00,88.35,88.48,88.34,88.42,47924.0,88.411,408
2025-06-16 10:35:00-04:00,88.41,88.45,88.31,88.31,65032.0,88.398,547
2025-06-16 10:40:00-04:00,88.32,88.45,88.3,88.45,45970.0,88.402,323
2025-06-16 10:45:00-04:00,88.44,88.52,88.43,88.51,31436.0,88.491,286
2025-06-16 10:50:00-04:00,88.51,88.58,88.43,88.44,50200.0,88.495,381
2025-06-16 10:55:00-04:00,88.44,88.46,88.34,88.34,40725.0,88.396,309
2025-06-16 11:00:00-04:00,88.35,88.37,88.28,88.28,44249.0,88.327,341
2025-06-16 11:05:00-04:00,88.27,88.28,88.12,88.15,40895.0,88.196,332
2025-06-16 11:10:00-04:00,88.14,88.19,88.11,88.12,56325.0,88.152,390
2025-06-16 11:15:00-04:00,88.13,88.18,88.12,88.12,33929.0,88.148,267
2025-06-16 11:20:00-04:00,88.13,88.23,88.13,88.17,61355.0,88.176,377
2025-06-16 11:25:00-04:00,88.17,88.2,88.07,88.13,40707.0,88.138,317
2025-06-16 11:30:00-04:00,88.13,88.15,88.1,88.14,28828.0,88.132,252
2025-06-16 11:35:00-04:00,88.13,88.17,88.1,88.15,32671.0,88.141,283
2025-06-16 11:40:00-04:00,88.15,88.22,88.13,88.17,23035.0,88.169,190
2025-06-16 11:45:00-04:00,88.17,88.19,88.13,88.14,22660.0,88.163,185
2025-06-16 11:50:00-04:00,88.14,88.14,88.08,88.09,23489.0,88.109,189
2025-06-16 11:55:00-04:00,88.09,88.1,88.0,88.06,85756.0,88.047,649
2025-06-16 12:00:00-04:00,88.06,88.1,88.01,88.04,24184.0,88.045,201
2025-06-16 12:05:00-04:00,88.03,88.11,88.01,88.09,34166.0,88.06,252
2025-06-16 12:10:00-04:00,88.09,88.13,88.07,88.1,20609.0,88.109,140
2025-06-16 12:15:00-04:00,88.09,88.17,88.06,88.16,37028.0,88.106,251
2025-06-16 12:20:00-04:00,88.15,88.2,88.15,88.18,25814.0,88.179,217
2025-06-16 12:25:00-04:00,88.17,88.17,88.14,88.15,17852.0,88.152,158
2025-06-16 12:30:00-04:00,88.15,88.19,88.14,88.15,18083.0,88.169,162
2025-06-16 12:35:00-04:00,88.14,88.18,88.12,88.13,21091.0,88.143,176
2025-06-16 12:40:00-04:00,88.14,88.16,88.11,88.13,22375.0,88.137,185
2025-06-16 12:45:00-04:00,88.12,88.2,88.11,88.15,24112.0,88.15,203
2025-06-16 12:50:00-04:00,88.16,88.23,88.16,88.2,15782.0,88.194,126
2025-06-16 12:55:00-04:00,88.2,88.2,88.09,88.13,57331.0,88.136,432
2025-06-16 13:00:00-04:00,88.13,88.15,88.07,88.11,51378.0,88.104,385
2025-06-16 13:05:00-04:00,88.12,88.14,88.07,88.14,21142.0,88.104,168
2025-06-16 13:10:00-04:00,88.14,88.19,88.12,88.14,15342.0,88.141,119
2025-06-16 13:15:00-04:00,88.15,88.19,88.15,88.19,11004.0,88.17,83
2025-06-16 13:20:00-04:00,88.19,88.2,88.14,88.19,37273.0,88.168,244
2025-06-16 13:25:00-04:00,88.18,88.31,88.18,88.28,64778.0,88.256,372
2025-06-16 13:30:00-04:00,88.29,88.33,88.28,88.32,37266.0,88.305,310
2025-06-16 13:35:00-04:00,88.32,88.32,88.23,88.23,27097.0,88.278,221
2025-06-16 13:40:00-04:00,88.24,88.27,88.23,88.26,18179.0,88.255,153
2025-06-16 13:45:00-04:00,88.26,88.31,88.24,88.25,18508.0,88.276,163
2025-06-16 13:50:00-04:00,88.24,88.25,88.2,88.2,14536.0,88.23,115
2025-06-16 13:55:00-04:00,88.18,88.18,88.04,88.05,29784.0,88.112,144
2025-06-16 14:00:00-04:00,88.04,88.11,88.03,88.1,24464.0,88.079,182
2025-06-16 14:05:00-04:00,88.12,88.13,88.08,88.1,21402.0,88.103,176
2025-06-16 14:10:00-04:00,88.09,88.11,88.06,88.11,13903.0,88.081,100
2025-06-16 14:15:00-04:00,88.12,88.13,88.05,88.06,10414.0,88.088,95
2025-06-16 14:20:00-04:00,88.07,88.12,88.05,88.12,18667.0,88.076,146
2025-06-16 14:25:00-04:00,88.12,88.14,88.07,88.07,11461.0,88.113,96
2025-06-16 14:30:00-04:00,88.07,88.12,88.07,88.08,29661.0,88.091,233
2025-06-16 14:35:00-04:00,88.08,88.09,88.04,88.06,21062.0,88.065,154
2025-06-16 14:40:00-04:00,88.06,88.07,88.02,88.04,28292.0,88.051,204
2025-06-16 14:45:00-04:00,88.04,88.04,87.98,87.99,19525.0,88.006,127
2025-06-16 14:50:00-04:00,87.98,88.04,87.98,88.04,34049.0,88.019,238
2025-06-16 14:55:00-04:00,88.04,88.11,88.04,88.07,19597.0,88.076,131
2025-06-16 15:00:00-04:00,88.07,88.09,88.04,88.04,23798.0,88.062,156
2025-06-16 15:05:00-04:00,88.03,88.05,87.97,87.98,19674.0,88.023,134
2025-06-16 15:10:00-04:00,87.97,87.99,87.93,87.93,32493.0,87.958,184
2025-06-16 15:15:00-04:00,87.93,87.95,87.91,87.91,24254.0,87.93,159
2025-06-16 15:20:00-04:00,87.9,87.99,87.89,87.89,92015.0,87.937,532
2025-06-16 15:25:00-04:00,87.89,87.97,87.87,87.9,82980.0,87.925,438
2025-06-16 15:30:00-04:00,87.9,87.93,87.87,87.92,37388.0,87.887,228
2025-06-16 15:35:00-04:00,87.91,87.96,87.9,87.95,56379.0,87.94,371
2025-06-16 15:40:00-04:00,87.94,88.01,87.91,88.01,124561.0,87.969,448
2025-06-16 15:45:00-04:00,88.01,88.06,88.0,88.01,90660.0,88.025,575
2025-06-16 15:50:00-04:00,88.0,88.14,87.97,88.12,188166.0,88.059,1095
2025-06-16 15:55:00-04:00,88.12,88.16,88.02,88.14,496492.0,88.083,2487
2025-06-17 09:30:00-04:00,87.88,87.88,87.62,87.81,68564.0,87.775,537
2025-06-17 09:35:00-04:00,87.81,87.85,87.69,87.84,57486.0,87.784,488
2025-06-17 09:40:00-04:00,87.83,87.95,87.78,87.92,50620.0,87.849,336
2025-06-17 09:45:00-04:00,87.92,87.98,87.77,87.79,54357.0,87.88,455
2025-06-17 09:50:00-04:00,87.77,87.93,87.76,87.9,45647.0,87.856,366
2025-06-17 09:55:00-04:00,87.9,87.97,87.82,87.84,51661.0,87.908,444
2025-06-17 10:00:00-04:00,87.84,87.95,87.71,87.75,50087.0,87.854,380
2025-06-17 10:05:00-04:00,87.75,87.93,87.75,87.89,54751.0,87.853,480
2025-06-17 10:10:00-04:00,87.89,87.93,87.86,87.92,31668.0,87.893,275
2025-06-17 10:15:00-04:00,87.91,87.91,87.76,87.77,39948.0,87.855,349
2025-06-17 10:20:00-04:00,87.79,87.85,87.73,87.73,27765.0,87.809,237
2025-06-17 10:25:00-04:00,87.73,87.8,87.72,87.79,36219.0,87.761,299
2025-06-17 10:30:00-04:00,87.8,87.83,87.68,87.69,42948.0,87.757,351
2025-06-17 10:35:00-04:00,87.68,87.69,87.58,87.64,39898.0,87.633,316
2025-06-17 10:40:00-04:00,87.64,87.65,87.55,87.55,33365.0,87.595,252
2025-06-17 10:45:00-04:00,87.56,87.65,87.56,87.63,24943.0,87.612,196
2025-06-17 10:50:00-04:00,87.63,87.71,87.62,87.66,49370.0,87.652,384
2025-06-17 10:55:00-04:00,87.66,87.68,87.59,87.6,19974.0,87.632,165
2025-06-17 11:00:00-04:00,87.59,87.64,87.56,87.59,35166.0,87.591,281
2025-06-17 11:05:00-04:00,87.59,87.65,87.59,87.65,14776.0,87.617,136
2025-06-17 11:10:00-04:00,87.66,87.74,87.66,87.73,26357.0,87.695,213
2025-06-17 11:15:00-04:00,87.71,87.73,87.66,87.68,39969.0,87.703,310
2025-06-17 11:20:00-04:00,87.68,87.68,87.59,87.64,29017.0,87.637,245
2025-06-17 11:25:00-04:00,87.63,87.63,87.52,87.56,33310.0,87.574,280
2025-06-17 11:30:00-04:00,87.55,87.64,87.5,87.64,33124.0,87.552,285
2025-06-17 11:35:00-04:00,87.63,87.66,87.6,87.64,22191.0,87.631,194
2025-06-17 11:40:00-04:00,87.65,87.7,87.64,87.67,8739.0,87.667,73
2025-06-17 11:45:00-04:00,87.68,87.71,87.65,87.7,16831.0,87.687,138
2025-06-17 11:50:00-04:00,87.7,87.77,87.68,87.72,15578.0,87.724,135
2025-06-17 11:55:00-04:00,87.72,87.73,87.65,87.65,19641.0,87.682,146
2025-06-17 12:00:00-04:00,87.65,87.77,87.64,87.73,24830.0,87.73,192
2025-06-17 12:05:00-04:00,87.73,87.73,87.6,87.65,69626.0,87.643,570
2025-06-17 12:10:00-04:00,87.66,87.74,87.66,87.71,17032.0,87.709,144
2025-06-17 12:15:00-04:00,87.71,87.77,87.71,87.75,52183.0,87.762,104
2025-06-17 12:20:00-04:00,87.75,87.76,87.68,87.74,28284.0,87.723,223
2025-06-17 12:25:00-04:00,87.74,87.8,87.74,87.8,12527.0,87.785,110
2025-06-17 12:30:00-04:00,87.78,87.81,87.74,87.8,8142.0,87.784,72
2025-06-17 12:35:00-04:00,87.82,87.82,87.75,87.76,20056.0,87.791,169
2025-06-17 12:40:00-04:00,87.75,87.79,87.69,87.7,38757.0,87.735,312
2025-06-17 12:45:00-04:00,87.7,87.76,87.68,87.72,37892.0,87.719,308
2025-06-17 12:50:00-04:00,87.73,87.74,87.67,87.73,39970.0,87.707,325
2025-06-17 12:55:00-04:00,87.73,87.73,87.6,87.64,36429.0,87.666,258
2025-06-17 13:00:00-04:00,87.63,87.73,87.63,87.68,23726.0,87.678,192
2025-06-17 13:05:00-04:00,87.68,87.69,87.57,87.64,20397.0,87.623,153
2025-06-17 13:10:00-04:00,87.64,87.67,87.62,87.67,13096.0,87.637,113
2025-06-17 13:15:00-04:00,87.66,87.67,87.58,87.58,15149.0,87.621,133
2025-06-17 13:20:00-04:00,87.58,87.58,87.5,87.53,22584.0,87.541,190
2025-06-17 13:25:00-04:00,87.53,87.53,87.46,87.48,32161.0,87.484,261
2025-06-17 13:30:00-04:00,87.47,87.59,87.43,87.59,39973.0,87.499,336
2025-06-17 13:35:00-04:00,87.59,87.64,87.55,87.58,16856.0,87.603,145
2025-06-17 13:40:00-04:00,87.58,87.61,87.5,87.51,16882.0,87.562,154
2025-06-17 13:45:00-04:00,87.51,87.53,87.38,87.43,37176.0,87.432,306
2025-06-17 13:50:00-04:00,87.44,87.47,87.34,87.47,50012.0,87.386,383
2025-06-17 13:55:00-04:00,87.48,87.55,87.48,87.49,22530.0,87.514,187
2025-06-17 14:00:00-04:00,87.47,87.47,87.35,87.36,64066.0,87.394,516
2025-06-17 14:05:00-04:00,87.38,87.42,87.33,87.35,37784.0,87.376,317
2025-06-17 14:10:00-04:00,87.35,87.37,87.31,87.31,19876.0,87.347,161
2025-06-17 14:15:00-04:00,87.3,87.31,87.22,87.25,27822.0,87.259,218
2025-06-17 14:20:00-04:00,87.24,87.28,87.22,87.24,67923.0,87.248,438
2025-06-17 14:25:00-04:00,87.24,87.27,87.17,87.23,46434.0,87.223,382
2025-06-17 14:30:00-04:00,87.23,87.29,87.21,87.28,25343.0,87.261,201
2025-06-17 14:35:00-04:00,87.28,87.33,87.26,87.28,16375.0,87.301,133
2025-06-17 14:40:00-04:00,87.27,87.29,87.22,87.28,27567.0,87.257,245
2025-06-17 14:45:00-04:00,87.29,87.31,87.25,87.26,25844.0,87.279,204
2025-06-17 14:50:00-04:00,87.25,87.29,87.23,87.27,25940.0,87.255,218
2025-06-17 14:55:00-04:00,87.28,87.38,87.27,87.38,25145.0,87.327,194
